Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Gal Gun,Rail Shooter,Inti Creates,Alchemist,Unreleased,[]
Galaga,Classics,Namco,Namco,"Jul 26, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Galaga Legions,Shooter,Namco,Namco,"Aug 20, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Galaga Legions DX,Shooter,Namco Bandai Games,Namco Bandai Games,"Jun 29, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Game of Thrones,Action Role-playing,Cyanide Studios,Atlus,"May 15, 2012",[]
Game of Thrones,Graphic adventure,Telltale Games,Telltale Games,"Dec 3, 2014",[]
Game Party: In Motion,,FarSight Studios,Warner Bros. Interactive Entertainment,"Nov 18, 2010",['Kinect']
Garou: Mark of the Wolves,Classics,SNK,SNK,"Jun 24, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Gatling Gears,Action & Adventure,Vanguard Games,Electronic Arts,"May 11, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Gauntlet,Classics,Midway Games/Digital Eclipse,Midway Games,"Nov 22, 2005",['Xbox Live Arcade']
Gears of War,Third-person Shooter,Epic Games,Xbox Game Studios,"Nov 7, 2006",['Xbox One Backward Compatible']
Gears of War 2,Third-person Shooter,Epic Games,Xbox Game Studios,"Nov 7, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Gears of War 3,Third-person Shooter,Epic Games,Xbox Game Studios,"Sep 20, 2011","['3D Support', 'Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Gears of War: Judgment,Third-person Shooter,People Can Fly,Xbox Game Studios,"Mar 19, 2013",['Xbox One Backward Compatible']
Gel: Set & Match,Puzzle & Trivia,Gastronaut Studios,Xbox Game Studios,"May 20, 2009",['Xbox Live Arcade']
Generator Rex: Agent of Providence,Action-adventure,Activision,Activision,"Nov 1, 2011",[]
Geometry Wars 3: Dimensions,Action & Adventure,Lucid Games,Activision,"Nov 25, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Geometry Wars 3: Dimensions Evolved,Action & Adventure,Lucid Games,Sierra Entertainment,"Jan 15, 2015","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Geometry Wars: Retro Evolved 2,Action & Adventure,Bizarre Creations,Xbox Game Studios,"Jul 30, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Geometry Wars: Retro Evolved,Action & Adventure,Bizarre Creations,Xbox Game Studios,"Nov 22, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Geon: Emotions,Action & Adventure,Strawdog Studios,Square Enix,"Sep 19, 2007",['Xbox Live Arcade']
Get Fit With Mel B,,Lightning Fish,"Deep Silver, Black Bean Games",Unreleased,['Kinect']
G-Force,"Action, Platform",Eurocom,Disney Interactive Studios,"Jul 21, 2009",['3D Support']
Ghostbusters: Sanctum of Slime,Shooter,Behaviour Interactive,Atari,"Mar 23, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ghostbusters: The Video Game,"Action-adventure, Third-person shooter","Terminal Reality, Threewave Software",Atari,"Jun 16, 2009",['Xbox One Backward Compatible']
Giana Sisters: Twisted Dreams,Action & Adventure,Black Forest Games,bitComposer Interactive,"Mar 20, 2013",['Xbox Live Arcade']
Gin Rummy,Card & Board,Studios Ch'in,Activision,"Sep 3, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ginga Force,Shoot 'em up,Qute,Qute,Unreleased,[]
Girl Fight,Fighting,Kung Fu Factory,Majesco Entertainment,"Sep 25, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Go! Go! Break Steady,Family & Educational,Little Boy Games,Xbox Game Studios,"Jul 23, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Goat Simulator,Action & Adventure,Double Eleven,Double Eleven,"Apr 17, 2015","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Goat Simulator: Mmore Goatz Edition,Action & Adventure,Double Eleven,Double Eleven,"Aug 26, 2015",['Xbox Live Arcade']
God Mode,Shooter,Old School Games,Atlus,"Apr 19, 2013",['Xbox Live Arcade']
Golden Axe,Classics,Sega/Digital Eclipse,Sega,"Jul 11, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Golden Axe: Beast Rider,Hack & Slash,Secret Level,Sega,"Oct 14, 2008",[]
GoldenEye 007: Reloaded,First-person shooter,Eurocom,Activision,"Nov 1, 2011",[]
Golf: Tee It Up!,Sports & Recreation,Housemarque,Activision,"Jul 9, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Goosebumps: The Game,Action & Adventure,WayForward Technologies,GameMill Entertainment,"Oct 14, 2015",['Xbox Live Arcade']
Gotham City Impostors,Shooter,Monolith Productions,Warner Bros. Interactive Entertainment,"Feb 8, 2012",['Xbox Live Arcade']
Grand Slam Tennis 2,Sports,EA Canada,EA Sports,"Feb 12, 2012",[]
Grand Theft Auto IV[note 26],"Action-adventure, Open World",Rockstar North,"Rockstar Games, CapcomJP","Apr 29, 2008",['Xbox One Backward Compatible']
Grand Theft Auto V,"Action-adventure, Open World",Rockstar North,Rockstar Games,"Sep 17, 2013",[]
Grand Theft Auto: Episodes from Liberty City[note 27],"Action-adventure, Open World, Expansion",Rockstar North,Rockstar Games,"Oct 29, 2009",[]
Grand Theft Auto: San Andreas,"Action-adventure, Open World",Rockstar North,Rockstar Games,"Jun 30, 2015",[]
Gray Matter,Adventure,Wizarbox,dtp entertainment,Unreleased,[]
Grease Dance,,Zoë Mode,505 Games,"Oct 25, 2011",['Kinect']
Greed Corp,Strategy & Simulation,W!Games,Valcon Games,"Feb 24, 2010",['Xbox Live Arcade']
Green Day: Rock Band,Music,Harmonix,MTV Games,"Jun 8, 2010",[]
Green Lantern: Rise of the Manhunters,Action,Double Helix Games,Warner Bros. Interactive Entertainment,"Jun 7, 2011",['3D Support']
Greg Hastings Painball 2,First-person shooter,Majesco Entertainment,Activision,"Sep 14, 2010",['Xbox One Backward Compatible']
Grid 2,Racing,Codemasters Southam,Codemasters,"May 28, 2013",['Xbox One Backward Compatible']
Grid Autosport,Racing,Codemasters Southam,Codemasters,"Jun 24, 2014",['Xbox One Backward Compatible']
GripShift,Racing & Flying,Sidhe Interactive,Xbox Game Studios,"Dec 12, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Guacamelee!: Super Turbo Championship Edition,Action & Adventure,DrinkBox Studios,Activision,"Jul 2, 2014",['Xbox Live Arcade']
Guardian Heroes,Action & Adventure,Treasure,Sega,"Oct 12, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Guardians of Middle-earth,Strategy & Simulation,Monolith Productions,Warner Bros. Interactive Entertainment,"Dec 5, 2012",['Xbox Live Arcade']
Guilty Gear 2: Overture,"Action-adventure, RTS",Arc System Works,505 Games,"Oct 7, 2008",[]
Guilty Gear XX Λ Core Plus,Fighting,Arc System Works,Arc System Works,"Oct 24, 2012",['Xbox Live Arcade']
Guitar Hero 5,Music,Neversoft,Activision,"Sep 1, 2009",[]
Guitar Hero II,Music,Harmonix,"RedOctane, Activision","Apr 3, 2007",[]
Guitar Hero III: Legends of Rock,Music,Neversoft,Activision,"Oct 28, 2007",[]
Guitar Hero Live,Music,FreeStyleGames,Activision,"Oct 20, 2015",[]
Guitar Hero Smash Hits,Music,Neversoft,Activision,"Jun 16, 2009",[]
Guitar Hero World Tour,Music,Neversoft,Activision,"Oct 26, 2008",[]
Guitar Hero: Aerosmith,Music,Neversoft,Activision,"Jun 29, 2008",[]
Guitar Hero: Metallica,Music,Neversoft,Activision,"Mar 29, 2009",[]
Guitar Hero: Van Halen,Music,Neversoft,Activision,"Dec 22, 2009",[]
Guitar Hero: Warriors of Rock,Music,Neversoft,Activision,"Sep 28, 2010",[]
Gun,Action-adventure,Neversoft,Activision,"Nov 22, 2005",[]
Guncraft: Blocked & Loaded,Action & Adventure,Exato Game Studios,GameMill Entertainment,"Jul 14, 2015",['Xbox Live Arcade']
Gunstar Heroes,Classics,Treasure/Backbone Entertainment,Sega,"Jun 10, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Guwange,Classics,Cave,Cave,"Nov 10, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Gyromancer,Puzzle & Trivia,PopCap Games/Square Enix,Square Enix,"Nov 18, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Gyruss,Classics,Konami/Digital Eclipse,Konami,"Apr 18, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hail to the Chimp,Party,Wideload Games,Gamecock Media Group,"Jun 24, 2008",[]
Half-Minute Hero: Super Mega Neo Climax,Role Playing,Marvelous Entertainment,Xbox Game Studios,"Jun 29, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Halo 3,First-person shooter,Bungie,Xbox Game Studios,"Sep 25, 2007","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Halo 3: ODST,First-person shooter,Bungie,Xbox Game Studios,"Sep 22, 2009",[]
Halo 3: ODST Campaign Edition,First-person shooter,Bungie,Xbox Game Studios,"Apr 9, 2013",['Xbox One Backward Compatible']
Halo 4,First-person shooter,343 Industries,Xbox Game Studios,"Nov 6, 2012",['Xbox One Backward Compatible']
Halo Wars,RTS,Ensemble Studios,Xbox Game Studios,"Mar 3, 2009",['Xbox One Backward Compatible']
Halo: Combat Evolved Anniversary,First-person shooter,343 Industries,Xbox Game Studios,"Nov 15, 2011","['3D Support', 'Kinect', 'Xbox One Backward Compatible']"
Halo: Reach,First-person shooter,Bungie,Xbox Game Studios,"Sep 14, 2010",['Xbox One Backward Compatible']
Halo: Spartan Assault,Shooter,343 Industries/Vanguard Games,Xbox Game Studios,"Jan 31, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Handball 16,Sports,Eko Software,Bigben Interactive,"Nov 27, 2015",[]
Hannah Montana: The Movie,"Adventure, Music",n-Space,Disney Interactive Studios,"Apr 7, 2009",[]
Happy Feet Two: The Video Game,"Adventure, Music",KMM Games,Warner Bros. Interactive Entertainment,"Nov 8, 2011",['3D Support']
Happy Tree Friends: False Alarm,Strategy & Simulation,Stainless Games,Sega,"Jun 25, 2008",['Xbox Live Arcade']
Happy Wars,Action & Adventure,Toylogic,Xbox Game Studios,"Oct 12, 2012",['Xbox Live Arcade']
Hard Corps: Uprising,Action & Adventure,Arc System Works,Konami,"Feb 16, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hardwood Backgammon,Card & Board,Silver Creek Entertainment,Xbox Game Studios,"Dec 8, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hardwood Hearts,Card & Board,Silver Creek Entertainment,Xbox Game Studios,"Dec 8, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hardwood Spades,Card & Board,Silver Creek Entertainment,Xbox Game Studios,"Dec 8, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Harley Pasternak's Hollywood Workout,,Heavy Iron Studios,Majesco Entertainment,"Sep 18, 2012",['Kinect']
Harms Way,Racing & Flying,Bongfish,Xbox Game Studios,"Dec 8, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Harry Potter and the Deathly Hallows: Part I,Third-person Shooter,EA Bright Light,Electronic Arts,"Nov 16, 2010",['Kinect']
Harry Potter and the Deathly Hallows: Part II,Third-person Shooter,EA Bright Light,Electronic Arts,"Jul 12, 2011",[]
Harry Potter and the Half-Blood Prince,Third-person Shooter,EA Bright Light,Electronic Arts,"Jun 30, 2009",[]
Harry Potter and the Order of the Phoenix,Action-adventure,EA Bright Light,Electronic Arts,"Jun 25, 2007",[]
Harry Potter for Kinect,,Eurocom,Warner Bros. Interactive Entertainment,"Oct 9, 2012",['Kinect']
Hasbro Family Game Night,Board Game,EA Bright Light,Electronic Arts,"Nov 10, 2009",['Xbox Live Arcade']
Hasbro Family Game Night 3,Board Game,EA Bright Light,Electronic Arts,"Oct 25, 2010",[]
Hasbro Family Game Night 4: The Game Show,Board Game,EA Salt Lake,Electronic Arts,"Nov 1, 2011",['Kinect']
Hasbro Family Game Night: Battleship,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Hasbro Family Game Night: Boggle,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Hasbro Family Game Night: Connect Four,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Hasbro Family Game Night: Scrabble,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Hasbro Family Game Night: Sorry!,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Hasbro Family Game Night: Sorry! Sliders,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Hasbro Family Game Night: Yahtzee,Board Game,EA Bright Light,Electronic Arts,"Mar 18, 2009",['Xbox Live Arcade']
Haunt,Kinect,NanaOn-Sha,Xbox Game Studios,"Jan 18, 2012","['Kinect', 'Xbox Live Arcade']"
Haunted House,Action & Adventure,ImaginEngine,Atari,"Oct 28, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Heavy Fire: Shattered Spear,Rail Shooter,Teyon,Mastiff,"Jan 29, 2013",[]
Heavy Weapon,Action & Adventure,PopCap Games,Xbox Game Studios,"Jan 17, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hell Yeah! Wrath of the Dead Rabbit,Action & Adventure,Arkedo Studio,Sega,"Sep 26, 2012",['Xbox Live Arcade']
Hellboy: The Science of Evil,Action,Krome Studios,Konami,"Jun 24, 2008",[]
Heroes Over Europe,Combat flight simulation game,Transmission Games,Ubisoft,"Sep 15, 2009",[]
Hexic 2,Puzzle & Trivia,Carbonated Games,Xbox Game Studios,"Aug 15, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hexic HD,Puzzle & Trivia,Carbonated Games,Xbox Game Studios,"Nov 22, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hexodius,Shooter,Brain Slap Studio,Bandai Namco Entertainment,"Oct 16, 2013",['Xbox Live Arcade']
High School Musical 3: Senior Year Dance,Music,Page 44 Studios,Disney Interactive Studios,"Oct 28, 2008",[]
History – Civil War: Secret Missions,"First-person shooter, Stealth",Cauldron,Activision Value,"Nov 4, 2008",[]
Hitman HD Trilogy,Stealth,IO Interactive,Square Enix,"Jan 29, 2013",['Xbox One Backward Compatible']
Hitman: Absolution,Stealth,IO Interactive,Square Enix,"Nov 20, 2012",['Xbox One Backward Compatible']
Hitman: Blood Money,Stealththird-person shooterFirst-person shooter,IO Interactive,Eidos Interactive,"May 30, 2006",['Xbox One Backward Compatible']
Hitman: Sniper Challenge,Action,Io Interactive,Square Enix,Unreleased,[]
Hole in the Wall,Kinect,Ludia,Xbox Game Studios,"Aug 24, 2011","['Kinect', 'Xbox Live Arcade']"
Hole in the Wall: Deluxe Edition,Party Game,Ludia,Xbox Game Studios,"Nov 20, 2011",[]
Home Run Stars,Kinect,Smoking Gun Interactive,Xbox Game Studios,"Oct 26, 2012","['Kinect', 'Xbox Live Arcade']"
Homefront,First-person shooter,Kaos Studios,THQ,"Feb 22, 2011",[]
Hot Wheels World's Best Driver,"Racing, Vehicular Combat",Firebrand Games,Warner Brothers Interactive,"Sep 17, 2013",[]
Hot Wheels: Beat That!,"Racing, Vehicular Combat",Eutechnyx,Activision,"Sep 25, 2007",[]
Hour of Victory,First-person shooter,nFusion,Midway Games,"Jun 25, 2007",[]
How to Survive,Action & Adventure,EKO Software,505 Games,"Oct 23, 2013",['Xbox Live Arcade']
How to Train Your Dragon,Action-adventure,Étranges Libellules,Activision,"Mar 23, 2010",[]
How to Train Your Dragon 2,Action-adventure,Little Orbit,Torus Games,"Jun 13, 2014",[]
Hulk Hogan's Main Event,,Panic Button,"Majesco Entertainment, 505 Games","Oct 11, 2011",['Kinect']
Hunted: The Demon's Forge,Action,InXile Entertainment,Bethesda Softworks,"May 31, 2011",[]
Hunter's Trophy 2: America,Shooter,Kylotonn Entertainment,Bigben Interactive,"May 17, 2013",['Xbox Live Arcade']
Hunter's Trophy 2: Australia,Shooter,Kylotonn Entertainment,Bigben Interactive,"May 29, 2013",['Xbox Live Arcade']
Hunter's Trophy 2: Europa,Shooter,Kylotonn Entertainment,Bigben Interactive,"Jun 18, 2013",['Xbox Live Arcade']
Hybrid,Shooter,5th Cell,Xbox Game Studios,"Aug 8, 2012",['Xbox Live Arcade']
Hydro Thunder Hurricane,Racing & Flying,Vector Unit,Xbox Game Studios,"Jul 28, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Hydrophobia,Action & Adventure,Dark Energy Digital,Xbox Game Studios,"Sep 29, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
I Am Alive,Action & Adventure,Ubisoft Shanghai,Ubisoft,"Mar 7, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ice Age: Continental Drift - Arctic Games,,Behaviour Interactive,Activision,"Jul 10, 2012",['Kinect']
Ice Age: Dawn of the Dinosaurs,Platform,Eurocom,Activision,"Jun 30, 2009",[]
IHF Handball Challenge 14,Sports,Neutron Games,Bigben Interactive,Unreleased,[]
Ikaruga,Shooter,Treasure,Xbox Game Studios,"Apr 9, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
IL-2 Sturmovik: Birds of Prey,Combat flight simulation game,Gaijin Entertainment,1C Company,"Sep 8, 2009",[]
Ilomilo,Puzzle & Trivia,Southend Interactive,Xbox Game Studios,"Jan 5, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Import Tuner Challenge[note 28],Racing,Genki,Ubisoft,"Sep 26, 2006",[]
Indianapolis 500 Evolution,Racing,Brain in a Jar,Destineer,"Sep 30, 2009",[]
Infernal: Hell's Vengeance,"Third-person Shooter, Action-adventure",Metropolis Software,Playlogic,"Jun 30, 2009",[]
Inferno Pool,Sports & Recreation,Dark Energy Digital,Koch Media,"Oct 28, 2009",['Xbox Live Arcade']
Infinite Undiscovery,Action Role-playing,tri-Ace,Xbox Game Studios,"Sep 2, 2008",['Xbox One Backward Compatible']
Injustice: Gods Among Us,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,"Apr 16, 2013",['Xbox One Backward Compatible']
Insanely Twisted Shadow Planet,Action & Adventure,Shadow Planet Productions (Fuelcell Games/Gagne International),Xbox Game Studios,"Aug 3, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Instant Brain,Visual novel,CAVE,CAVE,Unreleased,[]
Intel Discovered,Kinect,Wahoo Studios,Xbox Game Studios,"Oct 15, 2012","['Kinect', 'Xbox Live Arcade']"
International Cricket 2010,Sports,Trickstar Games,Codemasters,Unreleased,[]
Interpol: The Trail of Dr. Chaos,Puzzle & Trivia,TikGames,Xbox Game Studios,"Jan 7, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Inversion,Third-person Shooter,Saber Interactive,Namco Bandai Games,"Jun 5, 2012",[]
Invincible Tiger: The Legend of Han Tao,Action & Adventure,Blitz Arcade,Bandai Namco Entertainment,"Aug 26, 2009",['Xbox Live Arcade']
Ion Assault,Action & Adventure,Coreplay,Black Inc.,"Sep 23, 2009",['Xbox Live Arcade']
Iron Brigade,Shooter,Double Fine Productions,Xbox Game Studios,"Jun 22, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Iron Man,Action,Secret Level,Sega,"May 2, 2008",[]
Iron Man 2,Action-adventure,Sega Studio USA,Sega,"Apr 27, 2010",[]
Iron Sky: Invasion,Space simulation,Reality Pump,TopWare Interactive,Unreleased,[]
Islands of Wakfu,Role Playing,Ankama Games,Xbox Game Studios,"Mar 30, 2011",['Xbox Live Arcade']
JAM Live Music Arcade,Puzzle & Trivia,Zivix,505 Games,"May 16, 2012",['Xbox Live Arcade']
James Bond 007: Blood Stone,Third-person shooter,Bizarre Creations,Activision,"Nov 2, 2010",[]
James Cameron's Avatar: The Game,"Third-person Shooter, Action-adventure",Ubisoft Montreal,"Ubisoft, Lightstorm Entertainment, 20th Century Fox Games","Dec 1, 2009",['3D Support']
Janline,Card & Board,Recom,Recom,Unreleased,[]
JASF: Jane's Advanced Strike Fighters,Combat flight simulation game,Trickstar Games,Maximum Family Games,"Oct 18, 2011",[]
Jeopardy!: America's Favorite Quiz Show,Trivia,Pipeworks Software,THQ,"Oct 16, 2012",[]
Jeremy McGrath's Offroad,Racing & Flying,2XL Games,D3 Publisher,"Jun 27, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Jet Car Stunts,Racing & Flying,Grip Digital,bitComposer Interactive,"Oct 1, 2014",['Xbox Live Arcade']
Jet Set Radio,Action & Adventure,Smilebit,Sega,"Sep 19, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Jetpac Refuelled,Classics,Rare,Xbox Game Studios,"Mar 28, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Jewel Quest,Puzzle & Trivia,iWin Games/CTXM,Xbox Game Studios,"Mar 8, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Jillian Michaels' Fitness Adventure,,n-Space,"Majesco Entertainment, 505 Games","Nov 8, 2011",['Kinect']
Jimmie Johnson's Anything with an Engine,Racing,Isopod Labs,Autumn Games,"Nov 1, 2011",[]
Joe Danger 1Joe Danger: Special Edition,Racing & Flying,Hello Games,Xbox Game Studios,"Dec 14, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Joe Danger 2Joe Danger 2: The Movie,Racing & Flying,Hello Games,Xbox Game Studios,"Sep 14, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
JoJo's Bizarre Adventure HD Ver.,Fighting,Capcom,Capcom,"Aug 22, 2012",['Xbox Live Arcade']
Jonah Lomu Rugby Challenge,Rugby,Tru Blu Games,Tru Blu Games,"Oct 18, 2011",[]
Joust,Classics,Midway Games/Digital Eclipse,Midway Games,"Nov 22, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Joy Ride Turbo,Racing & Flying,BigPark,Xbox Game Studios,"May 23, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Juiced 2: Hot Import Nights[note 29],Racing,Juice Games,THQ,"Sep 17, 2007",[]
