Name,Release date,Metascore,Userscore
DreamWorks The Penguins of Madagascar: Dr. Blowhole Returns - Again!,"September 6, 2011",tbd,tbd
Driver: San Francisco,"September 6, 2011",80,7.8
Rise of Nightmares,"September 6, 2011",54,7.7
Rugby World Cup 2011,"September 1, 2011",55,3.9
Rock of Ages,"August 31, 2011",72,8.3
Mortal Kombat Arcade Kollection,"August 31, 2011",62,6.6
The Baconing,"August 31, 2011",64,5.4
Pinball FX 2: Ms. 'Splosion Man,"August 31, 2011",79,tbd
Ugly Americans: Apocalypsegeddon,"August 31, 2011",45,6.4
Worms 2: Armageddon - Forts Pack,"August 31, 2011",tbd,tbd
Bodycount,"August 30, 2011",53,4.8
Madden NFL 12,"August 30, 2011",78,6.2
Street Fighter III: Third Strike Online Edition,"August 24, 2011",86,7.3
Crazy Machines Elements,"August 24, 2011",55,tbd
Hole in the Wall,"August 24, 2011",47,3.9
Fruit Ninja Kinect: Storm Season,"August 24, 2011",tbd,tbd
Worms 2: Armageddon - Puzzle Pack,"August 24, 2011",tbd,tbd
Deus Ex: Human Revolution,"August 23, 2011",89,8.4
Nyko Kinect Zoom,"August 23, 2011",tbd,tbd
Call of Duty: Black Ops - Rezurrection,"August 23, 2011",70,4.8
Air Band,"August 22, 2011",tbd,tbd
Toy Soldiers: Cold War,"August 17, 2011",81,8.5
Dead Block: More Dead to Block Map Pack,"August 17, 2011",tbd,tbd
El Shaddai: Ascension of the Metatron,"August 16, 2011",75,7.1
Dynasty Warriors 7 - New Stage and BGM Pack 2,"August 16, 2011",tbd,tbd
Dynasty Warriors 7 - Stage Pack 2,"August 16, 2011",tbd,tbd
Fruit Ninja Kinect,"August 10, 2011",71,6.5
Deadliest Warrior: Legends - Joan of Arc,"August 10, 2011",tbd,tbd
Mortal Kombat: Warrior Freddy Krueger,"August 9, 2011",tbd,tbd
Insanely Twisted Shadow Planet,"August 3, 2011",76,7.9
Brink: Agents of Change,"August 3, 2011",tbd,6.6
Red Faction: Armageddon - Path to War,"August 2, 2011",tbd,tbd
Kinect Sparkler,"July 28, 2011",tbd,tbd
Homefront: The Rock Map Pack,"July 28, 2011",tbd,tbd
From Dust,"July 27, 2011",80,7.6
Catherine,"July 26, 2011",82,7.9
Dragon Age II: Legacy,"July 26, 2011",64,5.2
DiRT 3 X Games Asia Track Pack,"July 26, 2011",tbd,tbd
Avatar Kinect,"July 25, 2011",tbd,2.3
Captain America: Super Soldier,"July 19, 2011",60,6.8
Call of Juarez: The Cartel,"July 19, 2011",47,5.7
Fallout: New Vegas - Old World Blues,"July 19, 2011",83,8.3
Mortal Kombat: Warrior Rain,"July 19, 2011",tbd,tbd
Boulder Dash-XL,"July 13, 2011",71,tbd
Ms. 'Splosion Man,"July 13, 2011",83,6.9
"Warhammer 40,000: Kill Team","July 13, 2011",67,7.0
Section 8: Prejudice - Frontier Colonies Map Pack,"July 13, 2011",tbd,tbd
NCAA Football 12,"July 12, 2011",82,6.6
"Harry Potter and the Deathly Hallows, Part 2","July 12, 2011",44,4.7
L.A. Noire: Reefer Madness,"July 12, 2011",66,7.8
Dead Block,"July 6, 2011",50,7.0
MLB Bobblehead Pros,"July 6, 2011",72,tbd
Deadliest Warrior: Legends,"July 6, 2011",56,5.6
Mortal Kombat: Warrior Kenshi,"July 6, 2011",tbd,tbd
Earth Defense Force: Insect Armageddon,"July 1, 2011",68,8.1
Galaga Legions DX,"June 29, 2011",74,6.8
Backbreaker: Vengeance,"June 29, 2011",66,5.0
Half-Minute Hero: Super Mega Neo Climax,"June 29, 2011",76,8.0
Pinball FX 2: Marvel Pinball - Captain America,"June 29, 2011",tbd,tbd
UFC Personal Trainer: The Ultimate Fitness System,"June 28, 2011",70,6.4
Dynasty Warriors: Gundam 3,"June 28, 2011",65,8.0
Super Street Fighter IV: Arcade Edition,"June 28, 2011",78,7.1
Operation Flashpoint: Red River - Valley of Death,"June 28, 2011",tbd,tbd
Call of Duty: Black Ops - Annihilation,"June 28, 2011",78,4.9
DiRT 3 Monte Carlo Pack,"June 28, 2011",tbd,tbd
Lucha Fury,"June 22, 2011",37,5.9
Iron Brigade,"June 22, 2011",82,8.4
Shadows of the Damned,"June 21, 2011",76,8.3
F.E.A.R. 3,"June 21, 2011",75,6.9
Dungeon Siege III,"June 21, 2011",72,5.9
Disney/Pixar Cars 2,"June 21, 2011",72,7.8
L.A. Noire: Nicholson Electroplating Disaster,"June 21, 2011",70,8.3
Mortal Kombat: Warrior Skarlet,"June 21, 2011",tbd,tbd
The Adventures of Shuggy,"June 15, 2011",77,8.2
Magic: The Gathering - Duels of the Planeswalkers 2012,"June 15, 2011",75,7.9
Duke Nukem Forever,"June 14, 2011",49,4.5
Alice: Madness Returns,"June 14, 2011",70,8.2
Child of Eden,"June 14, 2011",84,7.9
Record of Agarest War Zero,"June 14, 2011",tbd,6.4
Transformers: Dark of the Moon,"June 14, 2011",59,6.2
Wipeout: In the Zone,"June 14, 2011",39,5.8
Crysis 2: Decimation Pack,"June 14, 2011",tbd,tbd
Bulletstorm: Blood Symphony Pack,"June 10, 2011",tbd,tbd
Red Faction: Armageddon,"June 7, 2011",71,7.0
Castlevania: Lords of Shadow - Resurrection,"June 7, 2011",tbd,3.2
Operation Flashpoint: Red River,"June 7, 2011",69,5.8
Green Lantern: Rise of the Manhunters,"June 7, 2011",59,7.3
Homefront: Fire Sale,"June 7, 2011",tbd,tbd
Red Faction: Armageddon - Ruin Pack,"June 7, 2011",tbd,tbd
Kinect Fun Labs,"June 6, 2011",tbd,tbd
Kinect Googly Eyes,"June 6, 2011",tbd,tbd
Kinect Me,"June 6, 2011",tbd,tbd
Build a Buddy,"June 6, 2011",tbd,tbd
Bobble Head,"June 6, 2011",tbd,tbd
Section 8: Prejudice - Overdrive Map Pack,"June 1, 2011",tbd,tbd
Ghostbusters: Sanctum of Slime - Challenge Pack,"June 1, 2011",tbd,tbd
Hunted: The Demon's Forge,"May 31, 2011",61,6.3
Dungeons & Dragons: Daggerdale,"May 25, 2011",46,5.0
MX vs. ATV Alive Honda DLC,"May 25, 2011",tbd,tbd
Kung Fu Panda: Kaboom of Doom,"May 24, 2011",tbd,tbd
DiRT 3,"May 24, 2011",87,7.1
DreamWorks Kung Fu Panda 2,"May 24, 2011",50,4.3
Dynasty Warriors 7 - Stage Pack 1,"May 24, 2011",tbd,tbd
SEGA Rally Online Arcade,"May 18, 2011",70,5.6
Ancients of Ooga - The Forgotten Chapters,"May 18, 2011",tbd,tbd
The First Templar,"May 17, 2011",52,6.2
L.A. Noire: A Slip of the Tongue,"May 17, 2011",tbd,7.6
L.A. Noire: The Naked City,"May 17, 2011",tbd,7.7
Fallout: New Vegas - Honest Hearts,"May 17, 2011",64,7.2
Pinball FX 2: Marvel Pinball - Fantastic Four,"May 17, 2011",tbd,8.7
DeathSmiles II X,"May 17, 2011",tbd,8.0
Shift 2: Unleashed - Speedhunters,"May 17, 2011",tbd,tbd
Crysis 2: Retaliation Pack,"May 17, 2011",tbd,4.6
L.A. Noire: The Badge Pursuit Challenge,"May 17, 2011",tbd,tbd
Star Raiders,"May 11, 2011",35,5.0
Gatling Gears,"May 11, 2011",74,7.7
Strania: Side VOWER,"May 11, 2011",tbd,tbd
Brink,"May 10, 2011",68,5.8
MX vs. ATV Alive,"May 10, 2011",63,7.1
LEGO Pirates of the Caribbean: The Video Game,"May 10, 2011",73,7.3
Virtua Tennis 4,"May 10, 2011",70,6.4
"BlazBlue: Continuum Shift - Additional Playable Character ""Platinum the Trinity""","May 10, 2011",tbd,tbd
The History Channel: Great Battles - Medieval,"May 6, 2011",tbd,4.0
Moon Diver,"May 4, 2011",61,6.0
Bangai-O HD: Missile Fury,"May 4, 2011",78,7.7
Thor: God of Thunder,"May 3, 2011",38,5.9
Call of Duty: Black Ops - Escalation,"May 3, 2011",79,5.3
Dynasty Warriors 7 - New Stage and BGM Pack 1,"May 3, 2011",tbd,tbd
Outland,"April 27, 2011",84,7.4
Trouble Witches Neo!,"April 27, 2011",69,7.0
Nin2-Jump,"April 27, 2011",67,7.8
Man vs. Wild with Bear Grylls,"April 26, 2011",tbd,5.2
Kinect Sports: Calorie Challenge,"April 26, 2011",tbd,tbd
Shift 2: Unleashed - Legends,"April 26, 2011",tbd,7.0
Section 8: Prejudice,"April 20, 2011",76,7.8
The Fancy Pants Adventures,"April 20, 2011",67,7.4
Castlevania: Lords of Shadow - Reverie,"April 20, 2011",tbd,4.0
Pinball FX 2: MARS,"April 20, 2011",77,7.0
Mortal Kombat,"April 19, 2011",86,8.3
Portal 2,"April 19, 2011",95,8.8
Triple Pack: Xbox Live Arcade Compilation,"April 19, 2011",tbd,6.3
Portal 2 DLC #1,"April 19, 2011",tbd,tbd
Might & Magic: Clash of Heroes,"April 13, 2011",84,8.2
Yar's Revenge,"April 13, 2011",55,5.5
Lode Runner: Journey,"April 13, 2011",tbd,tbd
Michael Jackson The Experience,"April 12, 2011",63,7.2
Fantastic Pets,"April 12, 2011",66,7.5
DanceDanceRevolution,"April 12, 2011",tbd,tbd
Divinity II: The Dragon Knight Saga,"April 12, 2011",72,8.0
Rio,"April 12, 2011",60,7.2
Bulletstorm: Gun Sonata Pack,"April 12, 2011",tbd,tbd
The Dishwasher: Vampire Smile,"April 6, 2011",81,8.2
Red Faction: Battlegrounds,"April 6, 2011",52,7.0
Stacking: The Lost Hobo King,"April 6, 2011",71,8.7
"Carnival Games: Monkey See, Monkey Do!","April 5, 2011",56,5.5
Rush'N Attack Ex-Patriot,"March 30, 2011",51,6.6
Islands of Wakfu,"March 30, 2011",62,7.3
Strania,"March 30, 2011",66,tbd
Mafia II: Director's Cut,"March 30, 2011",tbd,8.5
WWE All Stars,"March 29, 2011",75,7.2
Shift 2: Unleashed,"March 29, 2011",82,6.5
Dynasty Warriors 7,"March 29, 2011",58,8.1
NASCAR 2011: The Game,"March 29, 2011",62,4.1
Tiger Woods PGA Tour 12: The Masters,"March 29, 2011",80,6.1
Mass Effect 2: Arrival,"March 29, 2011",65,6.0
Mayhem 3D,"March 25, 2011",47,8.7
Swarm,"March 23, 2011",69,7.6
Ghostbusters: Sanctum of Slime,"March 23, 2011",45,3.4
Crysis 2,"March 22, 2011",84,7.6
LEGO Star Wars III: The Clone Wars,"March 22, 2011",75,7.8
Full House Poker,"March 16, 2011",77,6.8
Homefront,"March 15, 2011",70,6.1
Top Spin 4,"March 15, 2011",84,8.3
Halo: Reach - Defiant Map Pack,"March 15, 2011",81,7.4
Marvel vs. Capcom 3: Fate of Two Worlds - Additional Character Jill,"March 15, 2011",tbd,tbd
Marvel vs. Capcom 3: Fate of Two Worlds - Additional Character Shuma-Gorath,"March 15, 2011",tbd,tbd
Battle: Los Angeles,"March 11, 2011",39,4.6
Torchlight,"March 9, 2011",81,7.7
ilomilo: Autumn Tale,"March 9, 2011",tbd,tbd
Dragon Age II,"March 8, 2011",79,4.6
Yoostar 2: In The Movies,"March 8, 2011",50,3.7
Major League Baseball 2K11,"March 8, 2011",69,7.1
Dragon Age II: The Exiled Prince,"March 8, 2011",tbd,4.2
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,"March 8, 2011",75,8.4
Dragon Age II: The Black Emporium,"March 8, 2011",tbd,4.8
Lode Runner: Skill,"March 8, 2011",tbd,tbd
Need for Speed: Hot Pursuit - Porsche Unleashed Pack,"March 8, 2011",tbd,tbd
Beyond Good & Evil HD,"March 2, 2011",84,8.6
Fight Night Champion,"March 1, 2011",86,7.4
Rango,"March 1, 2011",68,8.3
Dead Space 2: Severed,"March 1, 2011",57,6.6
Fable III: Traitor's Keep Quest Pack,"March 1, 2011",77,7.8
Need for Speed: Hot Pursuit - Lamborghini Untamed Pack,"March 1, 2011",tbd,tbd
Days of Thunder: Arcade,"February 25, 2011",tbd,tbd
Bejeweled Blitz Live,"February 23, 2011",68,7.5
Bulletstorm,"February 22, 2011",84,7.6
Knights Contract,"February 22, 2011",49,6.2
Dreamcast Collection,"February 22, 2011",53,5.4
Need for Speed: Hot Pursuit - Armed and Dangerous Pack,"February 22, 2011",tbd,tbd
Hard Corps: Uprising,"February 16, 2011",75,7.2
Marvel vs. Capcom 3: Fate of Two Worlds,"February 15, 2011",85,7.1
Brunswick Pro Bowling,"February 15, 2011",44,tbd
Dance Paradise,"February 15, 2011",59,tbd
Gears of War Triple Pack,"February 15, 2011",tbd,8.4
TNT Racers,"February 9, 2011",64,tbd
Stacking,"February 9, 2011",84,8.1
Test Drive Unlimited 2,"February 8, 2011",68,6.5
Body and Brain Connection,"February 8, 2011",57,4.8
You Don't Know Jack,"February 8, 2011",82,7.9
Test Drive Unlimited 2: Casino Online,"February 8, 2011",tbd,tbd
Bionic Commando Rearmed 2,"February 2, 2011",62,5.9
Castlevania: Harmony of Despair - The Legend of Fuma,"February 2, 2011",tbd,tbd
Rock Band Country Track Pack 2,"February 1, 2011",tbd,tbd
Call of Duty: Black Ops - First Strike,"February 1, 2011",78,6.5
Breach,"January 26, 2011",57,4.4
Castlevania: Harmony of Despair - Origins,"January 26, 2011",tbd,tbd
Two Worlds II,"January 25, 2011",67,6.5
Dead Space 2,"January 25, 2011",90,8.7
Spare Parts,"January 19, 2011",52,tbd
R.U.S.E. - The Chimera Pack,"January 19, 2011",tbd,tbd
Castlevania: Harmony of Despair - Lord of Flies,"January 19, 2011",tbd,tbd
Mindjack,"January 18, 2011",43,1.4
Assassin's Creed: Brotherhood - Animus Project Update 2.0,"January 18, 2011",tbd,tbd
Zeit Squared,"January 12, 2011",71,5.8
Castlevania: Harmony of Despair - The One Who Is Many,"January 12, 2011",tbd,tbd
Venetica,"January 11, 2011",42,7.3
"BlazBlue: Continuum Shift - Additional Playable Character ""Valkenhayn R. Hellsing""","January 10, 2011",tbd,tbd
ilomilo,"January 5, 2011",81,8.2
DeathSpank: Thongs of Virtue,"January 4, 2011",78,8.1
Apples to Apples: A Bushel of Fun,"January 4, 2011",tbd,tbd
Raskulls,"December 29, 2010",75,7.4
MicroBot,"December 29, 2010",60,7.0
Magic: The Gathering - Duels of the Planeswalkers - Expansion 3,"December 29, 2010",tbd,tbd
Scott Pilgrim vs. the World: The Game - Knives Chau Add-On Pack,"December 28, 2010",tbd,tbd
Dead Rising 2: Case West,"December 27, 2010",74,6.8
A World of Keflings,"December 22, 2010",77,6.9
Battlefield: Bad Company 2 Vietnam,"December 21, 2010",88,8.0
Costume Quest: Grubbins on Ice,"December 21, 2010",83,8.1
Fallout: New Vegas - Dead Money,"December 21, 2010",70,6.3
Need for Speed: Hot Pursuit - Super Sports Pack,"December 21, 2010",tbd,tbd
Quake Arena Arcade,"December 15, 2010",69,6.2
X-Men: The Arcade Game,"December 15, 2010",70,6.9
The Path of Go,"December 15, 2010",tbd,tbd
Star Wars: The Force Unleashed II - Endor Bonus Mission,"December 14, 2010",tbd,6.3
Assassin's Creed: Brotherhood - Animus Project Update 1.0,"December 14, 2010",tbd,7.6
Bomberman Live: Battlefest,"December 8, 2010",70,8.3
Pinball FX 2: Marvel Pinball,"December 8, 2010",86,8.4
Doritos Crash Course,"December 8, 2010",74,6.7
Harms Way,"December 8, 2010",65,6.4
Lara Croft and the Guardian of Light: A Hazardous Reunion,"December 8, 2010",tbd,tbd
Disney's TRON: Evolution,"December 7, 2010",58,6.0
SBK X: Superbike World Championship,"December 7, 2010",74,8.3
Trials HD: Big Thrills,"December 1, 2010",tbd,tbd
Unbound Saga,"December 1, 2010",51,tbd
nail'd,"November 30, 2010",64,7.1
Halo: Reach - Noble Map Pack,"November 30, 2010",tbd,8.2
Deadliest Catch: Sea of Chaos,"November 29, 2010",36,tbd
Call of Duty: Modern Warfare Collection,"November 25, 2010",tbd,3.0
Crazy Taxi,"November 24, 2010",59,7.1
Splatterhouse,"November 23, 2010",62,7.8
Majin and the Forsaken Kingdom,"November 23, 2010",74,7.9
Mafia II: Joe's Adventures,"November 23, 2010",61,7.0
Enslaved: Odyssey to the West - Pigsy's Perfect 10,"November 23, 2010",68,7.5
Fable III: Understone Quest Pack,"November 23, 2010",50,5.6
Need for Speed: Hot Pursuit - SCPD Rebels Pack,"November 23, 2010",tbd,tbd
Red Dead Redemption: Undead Nightmare,"November 22, 2010",tbd,8.0
Deca Sports Freedom,"November 18, 2010",26,3.7
Game Party: In Motion,"November 18, 2010",33,3.7
Zumba Fitness: Join the Party,"November 18, 2010",42,5.5
Pac-Man Championship Edition DX,"November 17, 2010",93,7.7
Alien Breed 3: Descent,"November 17, 2010",68,6.7
Assassin's Creed: Brotherhood,"November 16, 2010",89,8.4
"Harry Potter and the Deathly Hallows, Part 1","November 16, 2010",38,4.5
EA Sports Active 2,"November 16, 2010",68,6.3
Need for Speed: Hot Pursuit,"November 16, 2010",88,7.3
Apache: Air Assault,"November 16, 2010",70,6.8
Create,"November 16, 2010",60,5.8
Marvel Super Hero Squad: The Infinity Gauntlet,"November 16, 2010",55,7.0
NBA Jam,"November 15, 2010",75,7.4
Faery: Legends of Avalon,"November 10, 2010",57,6.8
Guwange,"November 10, 2010",76,8.0
The UnderGarden,"November 10, 2010",68,tbd
Call of Duty: Black Ops,"November 9, 2010",87,6.7
Monster Jam: Path of Destruction,"November 9, 2010",tbd,5.6
Kinect Joy Ride,"November 4, 2010",52,5.4
Kinect Sports,"November 4, 2010",73,7.7
Kinectimals,"November 4, 2010",74,3.6
Kinect Adventures!,"November 4, 2010",61,6.3
Dance Central,"November 4, 2010",82,8.0
Your Shape: Fitness Evolved,"November 4, 2010",73,8.1
The Biggest Loser: Ultimate Workout,"November 4, 2010",68,tbd
Sonic Free Riders,"November 4, 2010",47,2.5
MotionSports,"November 4, 2010",40,4.0
Adrenalin Misfits,"November 4, 2010",50,tbd
DanceMasters,"November 4, 2010",63,6.4
Fighters Uncaged,"November 4, 2010",32,4.6
Yu-Gi-Oh! 5D's Decade Duels,"November 3, 2010",46,7.6
The King of Fighters 2002 Unlimited Match,"November 3, 2010",tbd,8.4
Fist of the North Star: Ken's Rage,"November 2, 2010",59,7.3
Blood Stone: 007,"November 2, 2010",62,7.3
Dragon Ball: Raging Blast 2,"November 2, 2010",57,7.5
DreamWorks Megamind: Ultimate Showdown,"November 2, 2010",33,5.0
Blood Drive,"November 2, 2010",40,6.1
Split/Second:  Onslaught Pack,"November 2, 2010",tbd,tbd
Haunted House,"October 28, 2010",50,4.1
Bloody Good Time,"October 28, 2010",55,6.1
3D Ultra MiniGolf Adventures 2,"October 27, 2010",tbd,6.1
Lara Croft and the Guardian of Light: All the Trappings,"October 27, 2010",tbd,tbd
Pinball FX: Nightmare Mansion,"October 27, 2010",tbd,tbd
Fable III,"October 26, 2010",80,6.6
Star Wars: The Force Unleashed II,"October 26, 2010",61,5.9
Rock Band 3,"October 26, 2010",93,8.0
The Sims 3,"October 26, 2010",76,7.6
WWE SmackDown vs. Raw 2011,"October 26, 2010",75,7.7
Bakugan: Defenders of the Core,"October 26, 2010",62,8.0
Tony Hawk: Shred,"October 26, 2010",53,6.2
Monopoly Streets,"October 26, 2010",66,6.6
CSI: Crime Scene Investigation: Fatal Conspiracy,"October 26, 2010",42,4.8
Hasbro Family Game Night 3,"October 26, 2010",tbd,1.8
Red Dead Redemption: Undead Nightmare Pack,"October 26, 2010",87,8.5
Grand Theft Auto IV: The Complete Edition,"October 26, 2010",tbd,7.9
Dragon Age: Origins - Ultimate Edition,"October 25, 2010",tbd,8.6
Shaun White Skateboarding,"October 24, 2010",61,5.3
Dream Chronicles,"October 20, 2010",36,tbd
Super Meat Boy,"October 20, 2010",90,8.0
WRC: FIA World Rally Championship,"October 20, 2010",66,6.0
Costume Quest,"October 20, 2010",74,8.3
Backyard Sports: Rookie Rush,"October 20, 2010",tbd,tbd
Split/Second: Deadline Pack,"October 20, 2010",tbd,tbd
Fallout: New Vegas,"October 19, 2010",84,8.7
EA Sports MMA,"October 19, 2010",79,8.0
DJ Hero 2,"October 19, 2010",86,8.4
Vanquish,"October 19, 2010",84,9.5
Saw II: Flesh & Blood,"October 19, 2010",47,5.6
Pro Evolution Soccer 2011,"October 19, 2010",79,6.1
Ben 10 Ultimate Alien: Cosmic Destruction,"October 19, 2010",51,7.0
Rock of the Dead,"October 19, 2010",48,4.8
Naruto Shippuden: Ultimate Ninja Storm 2,"October 19, 2010",74,8.6
Power Gig: Rise of the SixString,"October 19, 2010",36,2.1
Arcania: Gothic 4,"October 19, 2010",64,5.2
Cabela's Dangerous Hunts 2011,"October 19, 2010",55,6.0
Sonic the Hedgehog 4: Episode I,"October 13, 2010",72,5.2
Dead Space Ignition,"October 13, 2010",35,4.2
Medal of Honor,"October 12, 2010",74,6.8
Lucha Libre AAA Heroes del Ring,"October 12, 2010",49,6.9
Alan Wake: The Writer,"October 12, 2010",80,7.4
Tom Clancy's HAWX 2: Mig Alley Pack,"October 12, 2010",tbd,tbd
Tom Clancy's HAWX 2: Cold War Pack,"October 12, 2010",tbd,tbd
Split/Second: Survival At The Rock Pack,"October 12, 2010",tbd,tbd
Comic Jumper: The Adventures of Captain Smiley,"October 6, 2010",74,6.7
Castlevania: Lords of Shadow,"October 5, 2010",83,7.9
Def Jam Rapstar,"October 5, 2010",74,6.1
Enslaved: Odyssey to the West,"October 5, 2010",82,7.8
NBA 2K11,"October 5, 2010",89,8.3
Left 4 Dead 2: The Sacrifice,"October 5, 2010",tbd,7.6
Hydrophobia,"September 29, 2010",59,7.3
Toy Soldiers: Invasion,"September 29, 2010",tbd,tbd
"Castlevania: Harmony of Despair - Beauty, Desire, Situation Dire","September 29, 2010",tbd,tbd
Dead Rising 2,"September 28, 2010",79,7.1
Front Mission Evolved,"September 28, 2010",58,6.3
Quantum Theory,"September 28, 2010",37,3.6
MorphX,"September 28, 2010",33,7.1
FIFA Soccer 11,"September 28, 2010",88,7.5
Guitar Hero: Warriors of Rock,"September 28, 2010",72,6.6
MySims SkyHeroes,"September 28, 2010",56,5.8
Rapala Pro Bass Fishing 2010,"September 28, 2010",tbd,tbd
Borderlands: Claptrap's New Robot Revolution,"September 28, 2010",72,6.8
F1 2010,"September 22, 2010",84,7.6
Serious Sam HD: The Second Encounter,"September 22, 2010",72,7.3
Blade Kitten,"September 22, 2010",58,6.4
Alien Breed 2: Assault,"September 22, 2010",67,5.4
Spartacus: Blood and Sand,"September 22, 2010",tbd,7.6
DeathSpank: Thongs of Virtue - Snowy Mountain Dungeon,"September 22, 2010",tbd,tbd
Greg Hastings Paintball 2,"September 21, 2010",tbd,7.6
Red Dead Redemption: Liars and Cheats,"September 21, 2010",77,7.5
KOF Sky Stage,"September 15, 2010",tbd,8.3
Sonic Adventure,"September 15, 2010",48,7.6
Space Invaders Infinity Gene,"September 15, 2010",80,8.5
Halo: Reach,"September 14, 2010",91,8.4
Legend of the Guardians: The Owls of Ga'Hoole,"September 14, 2010",60,7.7
Truth or Lies,"September 14, 2010",28,4.4
The Lord of the Rings: Aragorn's Quest,"September 14, 2010",tbd,tbd
Plants vs. Zombies,"September 8, 2010",89,8.4
Dance! It's Your Stage,"September 8, 2010",61,tbd
R.U.S.E.,"September 7, 2010",78,7.6
Spider-Man: Shattered Dimensions,"September 7, 2010",76,7.7
Tom Clancy's HAWX 2,"September 7, 2010",68,6.4
Cabela's North American Adventures,"September 7, 2010",51,8.1
NHL 11,"September 7, 2010",88,7.7
Saints Row Double Pack: Saints Row & Saints Row 2,"September 7, 2010",tbd,tbd
Dragon Age: Origins - Witch Hunt,"September 7, 2010",56,5.6
Mass Effect 2: Lair of the Shadow Broker,"September 7, 2010",87,8.5
Mafia II: Jimmy's Vendetta,"September 7, 2010",62,6.9
Transformers: War for Cybertron - Map and Character Pack #2,"September 7, 2010",tbd,tbd
Dead Rising 2: Case Zero,"August 31, 2010",79,7.7
Battlefield: Bad Company 2 Ultimate Edition,"August 31, 2010",tbd,7.5
