Name,TA_Score,Gamerscore,Ratio,Gamers,Comp %,Comp time,Rating
FIFA 23 (Xbox One),"5,146","1,000",5.15,"13,278",0.1,,-
FIFA Street 3,"2,127","1,250",1.70,"22,386",7.6,8-10 hours,2.8
Fight Night Champion,"13,655","1,150",11.87,"88,625",0.0,,3.6
Fight Night Round 4,"3,143","1,000",3.14,"50,832",0.6,,3.6
Fighter Within,"5,112","1,000",5.11,"3,872",0.9,,2.6
Fighting Vipers,431,400,1.08,"9,792",68.3,1-2 hours,2.3
FightNJokes,"1,208","1,000",1.21,153,47.7,1-2 hours,-
Fights in Tight Spaces,"4,232","1,000",4.23,300,0.3,,-
Figment: Journey Into the Mind,"1,000","1,000",-,0,0,,-
Fimbul,"1,558","1,000",1.56,47,21.3,,-
Final Exam,"1,199",400,3.00,"2,446",4.0,,3.2
Final Fantasy III (WP),466,200,2.33,"1,180",8.8,200-300 hours,4.3
Final Fantasy IX,"3,336","1,000",3.34,"24,694",1.8,60-80 hours,4.4
Final Fantasy Type-0 HD (Asian),"1,501","1,000",1.50,204,32.8,12-15 hours,-
Final Fantasy Type-0 HD (JP),"1,379","1,000",1.38,256,39.5,12-15 hours,-
Final Fantasy VII (Windows),"2,737","1,000",2.74,"3,735",9.6,20-25 hours,4.4
Final Fantasy VIII Remastered (Windows),"2,186","1,000",2.19,"1,789",15.1,20-25 hours,4.3
Final Fantasy X/X-2 HD Remaster (Windows),"3,962","1,000",3.96,"1,612",2.7,150-200 hours,-
Final Fantasy XII The Zodiac Age,"3,127","1,000",3.13,"21,962",3.2,80-100 hours,4.4
Final Fantasy XIII,"2,557","1,000",2.56,"139,504",4.8,80-100 hours,3.8
Final Fantasy XIII-2,"1,763","1,000",1.76,"50,430",17.1,60-80 hours,4.1
Final Fantasy XV,"7,251","2,310",3.14,"161,123",0.3,60-80 hours,4.2
Final Fantasy XV Pocket Edition (Windows),"2,019","1,000",2.02,"1,694",4.7,25-30 hours,3.4
Final Fight: Double Impact,334,200,1.67,"16,644",9.8,6-8 hours,3.6
Final Vendetta,"2,395","1,000",2.39,242,3.7,,-
Finding the Soul Orb,"1,000","1,000",-,0,0,,-
Fire Pro Wrestling,542,250,2.17,"7,459",0,,2.8
Fireburst,859,400,2.15,438,6.8,,-
Firefighters: Airport Fire Department,"2,618","1,000",2.62,432,3.5,,-
Firewatch,"1,224","1,000",1.22,"68,358",41.3,4-5 hours,4.0
First Class Trouble,Unreleased,-,-,0,0,,-
Fishing Adventure,"2,683","1,000",2.68,241,9.5,,-
Fishing Sim World: Bass Pro Shops Edition,"2,232","1,000",2.23,115,0,,-
Fishing Sim World: Pro Tour (Windows),"13,129","2,900",4.53,740,0,,-
Fishing: North Atlantic,"5,687","1,100",5.17,556,0.2,,-
Fission Superstar X,"3,250","1,000",3.25,88,2.3,,-
Fist of the North Star: Ken's Rage (JP),"1,305","1,000",1.30,"1,068",45.2,,2.9
Fist of the North Star: Ken's Rage 2 (JP),"1,462","1,000",1.46,375,24.0,,-
Five Nights at Freddy's,"2,201","1,000",2.20,"54,544",11.9,1-2 hours,2.7
Five Nights at Freddy's 3,"4,471","1,000",4.47,"16,471",1.2,8-10 hours,3.2
Five Nights at Freddy's: Help Wanted,"2,731","1,000",2.73,"1,311",7.1,,-
Five Nights at Freddy's: Sister Location,"4,656","1,000",4.66,"1,923",1.2,,-
Flashback,"1,049",400,2.62,"4,898",8.5,15-20 hours,2.9
Flashback 25th Anniversary,"2,281","1,000",2.28,758,10.8,4-5 hours,-
Flaskoman,"4,626","4,000",1.16,"6,326",50.0,0-0.5 hours,2.4
Flat Heroes,"4,643","1,000",4.64,53,0,,-
Flatland Vol.2,"1,793","1,000",1.79,229,23.1,2-3 hours,-
FlatOut Ultimate Carnage,"3,040","1,000",3.04,"26,410",1.3,40-50 hours,3.3
Flea Madness,Unreleased,-,-,0,0,,-
Flight Control (WP),294,200,1.47,"4,924",18.2,15-20 hours,3.3
Fling (WP),429,200,2.14,"2,765",7.6,,3.1
Flintlock: The Siege of Dawn,Unreleased,-,-,0,0,,-
Flipping Death,"1,521","1,000",1.52,742,27.0,6-8 hours,-
FLOCK!,"1,121",200,5.60,"4,698",0.9,,2.9
Floor Kids,"2,063","1,000",2.06,209,13.4,3-4 hours,-
Floppy Knights,"2,980","1,000",2.98,"3,692",5.1,20-25 hours,-
Flowers by POWGI,"1,043","1,000",1.04,"1,508",86.1,0.5-1 hour,2.9
Flowing Lights,"2,911","1,000",2.91,230,9.6,6-8 hours,-
Fluffy Cubed,"1,053","1,000",1.05,"1,129",88.3,1-2 hours,3.2
Flying Soldiers,"1,127","1,000",1.13,110,71.8,1-2 hours,-
Flynn: Son of Crimson,"2,083","1,000",2.08,"20,183",17.2,6-8 hours,3.6
Food Truck Tycoon,"1,313","1,000",1.31,589,36.7,6-8 hours,-
Final Fantasy Type-0 HD,"2,105","1,000",2.10,"17,409",7.5,20-25 hours,3.7
Final Fantasy Type-0 HD (AU/EU),"1,905","1,000",1.90,"10,539",10.6,20-25 hours,3.6
Final Fantasy VII,"2,556","1,000",2.56,"54,530",7.3,25-30 hours,4.5
Final Fantasy VIII Remastered,"2,084","1,000",2.08,"24,135",12.7,20-25 hours,4.3
Final Fantasy X/X-2 HD Remaster,"4,398","1,000",4.40,"27,104",1.3,150-200 hours,4.5
Final Fantasy XI,"2,854","1,250",2.28,"2,981",3.9,1000+ hours,4.4
Final Fantasy XII The Zodiac Age (Windows),"3,257","1,000",3.26,"2,050",4.0,80-100 hours,-
Final Fantasy XIII (Windows),"3,265","1,000",3.27,"3,349",4.8,60-80 hours,4.1
Final Fantasy XIII-2 (Windows),"2,089","1,000",2.09,665,14.6,40-50 hours,-
Final Fantasy XV Multiplayer: Comrades,"4,128","1,200",3.44,"13,535",4.1,80-100 hours,3.4
Final Fantasy XV Pocket Edition HD,"1,723","1,000",1.72,"1,635",11.8,20-25 hours,3.8
Final Star,"2,224","1,000",2.22,435,14.5,6-8 hours,-
Fire Commander,Unreleased,-,-,0,0,,-
Fire: Ungh's Quest (Windows),"1,101","1,000",1.10,"2,722",72.4,2-3 hours,2.9
Firefighters – The Simulation,"2,744","1,000",2.74,"2,848",4.6,15-20 hours,-
Firegirl: Hack ‘n Splash Rescue DX,"1,801","1,000",1.80,143,16.8,,-
Firework,"1,845","1,000",1.85,8,12.5,,-
Fishdom 3: Special Edition (Windows),257,200,1.29,"1,298",38.8,25-30 hours,3.3
Fishing Planet,"29,617","1,000",29.62,"35,455",0.0,,2.5
Fishing Sim World: Pro Tour,"22,843","3,050",7.49,"15,357",0,,2.9
Fishing: Barents Sea,"2,169","1,000",2.17,"1,541",5.8,25-30 hours,-
Fishing: North Atlantic Enhanced Edition,"4,273","1,100",3.88,252,0.4,,-
Fist of the North Star: Ken's Rage,"1,752","1,000",1.75,"7,448",19.0,50-60 hours,3.5
Fist of the North Star: Ken's Rage 2,"2,104","1,000",2.10,"2,428",5.9,60-80 hours,3.6
Five Dates,"1,200","1,000",1.20,"1,407",52.6,4-5 hours,3.3
Five Nights at Freddy's 2,"1,570","1,000",1.57,"32,740",22.2,1-2 hours,2.5
Five Nights at Freddy's 4,"5,060","1,000",5.06,"9,943",1.6,10-12 hours,3.5
Five Nights at Freddy's: Security Breach,Unreleased,-,-,0,0,,-
FL337,Unreleased,-,-,0,0,,-
Flashback 2,Unreleased,-,-,0,0,,-
FLASHOUT 3,Unreleased,-,-,0,0,,-
Flaskoman (Windows),"2,206","2,000",1.10,891,68.9,0-0.5 hours,2.4
Flat Kingdom Paper's Cut Edition,"1,047","1,000",1.05,614,83.9,0.5-1 hour,-
FlatOut 4: Total Insanity,"3,944","1,000",3.94,"6,397",0.8,35-40 hours,3.1
FlatOut Ultimate Carnage (GFWL),"2,798","1,000",2.80,"4,386",3.0,40-50 hours,3.6
Flewfie's Adventure,"2,882","1,000",2.88,87,0,,-
Flight Control Rocket (WP),333,200,1.66,"1,635",14.8,25-30 hours,3.4
Flinthook,"3,364","1,000",3.36,541,4.8,50-60 hours,-
Flippin Kaktus,"1,296","1,000",1.30,9,0,,-
Flock,Unreleased,-,-,0,0,,-
Flockers,"4,098","1,000",4.10,"4,272",2.7,25-30 hours,3.2
Floor Plan: Hands-On Edition (Windows),"1,107","1,000",1.11,83,72.3,1-2 hours,-
Flower Shop: Summer In Fairbrook,"1,200","1,000",1.20,270,61.1,1-2 hours,-
Flowerz (WP),427,200,2.14,"30,437",5.8,15-20 hours,2.9
Flowlines VS.,"1,467","1,000",1.47,335,29.0,10-12 hours,-
Flutter Bombs,"3,124","1,000",3.12,501,3.6,,-
Flying Tigers: Shadows Over China,"2,337","1,000",2.34,"3,526",5.3,8-10 hours,3.3
FOBIA: St. Dinfna Hotel,"2,963","1,000",2.96,714,2.5,,-
FoodBall,Unreleased,-,-,0,0,,-
Football Cup 2022,"1,325","1,000",1.32,371,46.2,4-5 hours,-
Football Genius: The Ultimate Quiz,284,200,1.42,"1,768",13.8,,2.7
Football Manager 2007,"3,546","1,000",3.55,"3,679",1.8,,2.9
Football Manager 2019 (Windows),"3,833","1,000",3.83,"3,393",0.4,,4.2
Football Manager 2021 (Windows),"3,934","1,000",3.93,"3,818",0.7,150-200 hours,4.2
Football Manager 2022 (Windows),"4,596","1,000",4.60,"6,481",0.5,150-200 hours,4.3
Football Manager 2023 Console,"1,000","1,000",-,0,0,,-
For Honor,"3,607","1,190",3.03,"171,220",0.5,80-100 hours,3.5
For The King (Windows),"5,028","1,000",5.03,"1,117",0.5,,-
Forced,"3,515","1,000",3.52,647,2.8,25-30 hours,-
Foregone,"2,359","1,000",2.36,973,5.5,20-25 hours,-
Forever Skies,Unreleased,-,-,0,0,,-
Forgotton Anne,"1,647","1,000",1.65,"2,516",19.5,8-10 hours,4.1
Forgotton Anne (Windows),"1,382","1,000",1.38,90,44.4,5-6 hours,-
forma.8,"1,956","1,000",1.96,407,19.4,12-15 hours,-
Formula Retro Racing,"1,269","1,000",1.27,"2,270",48.8,2-3 hours,2.7
Forsaken Castle,Unreleased,-,-,0,0,,-
Fort Boyard,"1,407","1,000",1.41,488,37.1,2-3 hours,-
Fortified,"3,452","1,000",3.45,"3,232",1.8,50-60 hours,3.4
Forza Horizon,"3,132","1,500",2.09,"205,839",2.0,40-50 hours,4.4
Forza Horizon 2 (Xbox 360),"2,749","1,000",2.75,"29,095",1.9,60-80 hours,3.9
Forza Horizon 2 Presents Fast & Furious (Xbox 360),"1,158","1,000",1.16,"58,827",49.4,3-4 hours,3.5
Forza Horizon 4,"10,481","3,610",2.90,"393,088",0.9,60-80 hours,4.6
Forza Motorsport,Unreleased,-,-,0,0,,-
Forza Motorsport 3,"1,898","1,000",1.90,"188,832",4.5,150-200 hours,4.1
Forza Motorsport 5,"6,613","1,400",4.72,"310,606",0.5,150-200 hours,4.1
Forza Motorsport 6: Apex (Windows),"2,433","1,000",2.43,"26,923",4.3,8-10 hours,3.9
Forza Street,"2,420","1,000",2.42,"51,372",5.4,150-200 hours,2.6
Foul Play,884,400,2.21,"2,747",8.7,8-10 hours,3.6
Four Sided Fantasy,"2,250","1,000",2.25,672,5.1,6-8 hours,-
FOX NOW,0,0,1.00,"28,654",3.7,1-2 hours,3.0
FoxyLand 2,"1,069","1,000",1.07,"4,761",76.6,1-2 hours,2.0
Fracture,"2,848","1,000",2.85,"33,381",1.4,60-80 hours,2.6
Fragger (WP),412,200,2.06,"11,680",13.0,5-6 hours,3.0
francetv pluzz,0,0,1.00,"1,327",0.7,,-
Frank and Drake,Unreleased,-,-,0,0,,-
Freddy Fazbear's Pizzeria Simulator,"3,180","1,000",3.18,908,2.6,,-
Freddy Spaghetti 2.0,"1,041","1,000",1.04,"1,698",89.7,0.5-1 hour,2.6
Freediving Hunter: Spearfishing the World,"2,461","1,000",2.46,138,10.1,,-
Freedom Planet 2,Unreleased,-,-,0,0,,-
FreezeME,"1,573","1,000",1.57,"1,275",25.7,6-8 hours,2.0
Fret Nice,822,200,4.11,213,3.8,,-
Friday the 13th: Killer Puzzle,"1,344","1,000",1.34,"2,312",25.6,8-10 hours,3.8
Friends vs. Friends,Unreleased,-,-,0,0,,-
Frightence,"1,017","1,000",1.02,"1,343",94.7,0-0.5 hours,1.8
Frizzy,"2,063","1,000",2.06,224,0,,-
Frogger,412,200,2.06,"24,924",5.1,2-3 hours,2.8
Frogger 2,366,200,1.83,242,18.6,,-
FROGUN,"5,388","1,000",5.39,289,0.3,,-
From Earth to Heaven,"1,009","1,000",1.01,"3,358",97.6,0-0.5 hours,1.8
Football Game,"1,021","1,000",1.02,"4,256",92.5,0.5-1 hour,2.0
Football Manager 2006,"2,251","1,000",2.25,"4,108",2.8,,2.7
Football Manager 2008,"2,058","1,000",2.06,"2,044",3.9,,3.3
Football Manager 2020 (Windows),"3,630","1,000",3.63,"3,260",0.8,150-200 hours,4.1
Football Manager 2021 Xbox Edition,"3,642","1,000",3.64,"16,231",1.5,80-100 hours,3.9
Football Manager 2022 Xbox Edition,"3,554","1,000",3.55,"12,485",1.5,200-300 hours,4.0
"Football, Tactics & Glory","3,009","1,000",3.01,249,4.4,,-
For The King,"3,917","1,000",3.92,"28,417",0.5,60-80 hours,3.7
Forager,"2,037","1,000",2.04,"29,478",10.9,40-50 hours,4.0
Foreclosed,"1,482","1,000",1.48,529,36.3,4-5 hours,-
Forest Grove,Unreleased,-,-,0,0,,-
Forgotten Hill Disillusion,"1,221","1,000",1.22,341,59.2,1-2 hours,-
Forgotton Anne (JP),"1,191","1,000",1.19,59,57.6,,-
FORM (Windows),"1,216","1,000",1.22,76,52.6,1-2 hours,-
Formula Bit Racing DX,"1,060","1,000",1.06,"1,817",79.0,0-0.5 hours,2.3
Formula Retro Racing: World Tour,Unreleased,-,-,0,0,,-
Forsaken Remastered,"3,849","1,000",3.85,541,2.0,,-
Fort Triumph,"3,796","1,000",3.80,219,3.2,20-25 hours,-
Fortnite,"6,010","1,000",6.01,"158,206",0.1,,3.6
Forza Horizon 2,"5,235","2,000",2.62,"242,460",1.0,150-200 hours,4.6
Forza Horizon 2 Presents Fast & Furious,"1,115","1,000",1.11,"161,384",52.7,2-3 hours,3.9
Forza Horizon 3,"7,583","3,000",2.53,"218,549",2.0,60-80 hours,4.7
Forza Horizon 5,"4,988","1,765",2.83,"334,403",0.7,80-100 hours,4.5
Forza Motorsport 2,"2,435","1,000",2.43,"151,728",3.0,150-200 hours,3.7
Forza Motorsport 4,"3,187","1,250",2.55,"166,451",1.3,150-200 hours,4.3
Forza Motorsport 6,"4,709","1,500",3.14,"200,989",0.5,150-200 hours,4.4
Forza Motorsport 7,"3,307","1,000",3.31,"177,217",0.8,120-150 hours,4.3
Fossil Hunters,"2,056","1,000",2.06,280,14.6,12-15 hours,-
Four Kings: Video Poker,"1,053","1,000",1.05,"1,244",75.1,1-2 hours,2.5
Fox n Forests,"2,057","1,000",2.06,591,15.2,6-8 hours,-
FoxyLand,"1,020","1,000",1.02,"7,528",89.4,0.5-1 hour,2.3
Fractal Space,Unreleased,-,-,0,0,,-
Fractured Minds,"1,025","1,000",1.02,"91,569",84.1,0-0.5 hours,2.7
Fragments of Him,"1,030","1,000",1.03,"6,842",88.6,2-3 hours,2.5
Frane: Dragons' Odyssey,"1,468","1,000",1.47,143,42.7,8-10 hours,-
Freakout: Calamity TV Show,"1,505","1,000",1.50,603,29.5,4-5 hours,-
Freddy Spaghetti,"1,174","1,000",1.17,"2,266",67.5,1-2 hours,2.4
Free Slots Fun Factory (WP),396,200,1.98,"3,787",3.1,40-50 hours,1.5
Freedom Finger,"2,519","1,000",2.52,537,2.6,,-
Freefall Racers,914,400,2.29,"1,373",8.1,5-6 hours,2.9
Freshly Frosted,"1,333","1,000",1.33,338,38.8,4-5 hours,-
Friday Night Bullet Arena,"1,798","1,000",1.80,120,8.3,,-
Friday the 13th: The Game,"7,642","1,000",7.64,"133,988",0.3,150-200 hours,3.5
Frigato: Shadows of the Caribbean,Unreleased,-,-,0,0,,-
Fringe Wars,Unreleased,-,-,0,0,,-
Frog Detective: The Entire Mystery,"1,692","1,000",1.69,660,22.3,3-4 hours,-
Frogger (WP),341,200,1.70,735,21.8,4-5 hours,2.5
Frogger: Hyper Arcade Edition,379,200,1.90,"2,054",14.3,4-5 hours,3.3
From Dust,482,200,2.41,"39,737",6.4,10-12 hours,3.7
From Heaven To Earth,"1,203","1,000",1.20,628,48.4,1-2 hours,1.5
Front Mission Evolved,"2,748","1,000",2.75,"8,959",2.0,20-25 hours,3.1
Frost,"2,946","1,000",2.95,264,6.1,,-
Frostpunk: Console Edition,"8,184","1,390",5.89,"11,412",0.2,150-200 hours,4.4
Frozen Free Fall: Snowball Fight (Xbox 360),"5,615","1,250",4.49,"20,590",0.9,80-100 hours,2.2
Fruit Ninja (2013) (WP),236,200,1.18,"8,370",40.7,2-3 hours,3.8
Fruit Ninja (WP),237,200,1.19,"17,278",32.1,2-3 hours,3.7
Fruit Ninja Kinect 2,"2,953","1,000",2.95,"6,078",0.4,,3.9
FUEL (GFWL),"3,221","1,000",3.22,"3,362",3.7,60-80 hours,3.2
Fuga: Melodies of Steel,"3,478","1,000",3.48,"7,428",3.8,35-40 hours,3.9
Full Auto,"2,041","1,000",2.04,"32,969",4.4,25-30 hours,2.9
Full House Poker (WP),243,200,1.22,"5,704",34.4,10-12 hours,3.5
Full Mojo Rampage,"2,265","1,000",2.27,419,5.0,35-40 hours,-
FullBlast,"1,011","1,000",1.01,"11,607",94.3,0-0.5 hours,2.6
Funk of Titans,"1,188","1,000",1.19,"2,760",63.4,6-8 hours,2.9
Furi,"3,446","1,000",3.45,"4,488",2.0,20-25 hours,4.3
Fury of Dracula: Digital Edition,"2,337","1,000",2.34,156,1.9,,-
Fuse,"2,446","1,000",2.45,"15,366",4.5,20-25 hours,3.5
Fusion Dots (WP),511,200,2.55,"1,313",9.4,15-20 hours,2.4
Fusion: Sentient (WP),639,200,3.19,"1,341",3.1,,2.9
Fuzion Frenzy 2,"1,537","1,000",1.54,"39,809",25.9,4-5 hours,2.0
FXNOW,0,0,1.00,"53,712",0.9,1-2 hours,2.7
G.I. Joe: Operation Blackout,"3,135","1,000",3.13,"2,618",6.0,15-20 hours,-
G.I. JOE: The Rise of Cobra (EU),"1,983","1,000",1.98,"2,736",9.1,12-15 hours,2.3
Gaijin Charenji 1 : Kiss or Kill,"1,515","1,000",1.52,"1,739",28.8,2-3 hours,3.2
Galacide,"2,347","1,000",2.35,92,6.5,,-
Galactic Reign (Windows),287,200,1.43,"1,566",34.7,1-2 hours,2.9
Galactic Wars EX,"2,225","1,000",2.22,206,8.3,4-5 hours,-
Galaga Legions,"1,182",200,5.91,"13,523",1.2,,3.0
Galaga Legions DX (WP),428,200,2.14,472,14.8,12-15 hours,2.8
Galaxy Control: Arena,"3,952","1,000",3.95,"2,712",1.6,150-200 hours,-
Galaxy Shooter DX,"1,220","1,000",1.22,674,59.5,5-6 hours,-
Gale of Windoria,"1,427","1,000",1.43,33,27.3,,-
Game Center Love. ~Plus Pengo!~,"2,586","1,000",2.59,171,5.3,,-
Game Chest: Solitaire (WP),248,200,1.24,"2,488",34.6,20-25 hours,3.2
Game of Thrones (EU),"2,033","1,000",2.03,"5,596",10.9,25-30 hours,3.2
Game of Thrones: A Telltale Games Series (Xbox 360),"1,340","1,000",1.34,"23,426",22.4,1-2 hours,3.5
Game Room,"7,000","1,000",7.00,"230,697",0.7,60-80 hours,2.0
Game Room - Centipede (WP),231,200,1.15,"1,058",36.3,4-5 hours,2.4
Game Room - Pitfall! (WP),223,200,1.11,"1,212",52.0,2-3 hours,2.3
Gamer Girl,Unreleased,-,-,0,0,,-
Gang Beasts,"1,940","1,000",1.94,"152,578",9.5,1-2 hours,2.9
Gangsta Paradise,"1,346","1,000",1.35,"1,416",32.6,4-5 hours,2.9
Gaps by POWGI,"1,037","1,000",1.04,"2,614",86.8,0-0.5 hours,2.7
Garden Story,"3,461","1,000",3.46,"20,254",5.2,15-20 hours,3.4
Garfield Kart Furious Racing,"2,137","1,000",2.14,"2,153",9.8,8-10 hours,2.5
Gargoyles Remastered,Unreleased,-,-,0,0,,-
Gas Guzzlers Extreme,"2,896","1,000",2.90,"3,701",3.5,25-30 hours,3.3
Gates of Mirnah,Unreleased,-,-,0,0,,-
Gatling Gears,410,200,2.05,"6,968",7.0,10-12 hours,3.5
Gauntlet,375,200,1.88,"19,553",10.5,6-8 hours,2.8
Frontlines: Fuel of War,"2,273","1,000",2.27,"48,267",3.3,20-25 hours,2.9
Frostpunk (Windows),"10,570","2,345",4.51,"5,925",0.4,20-25 hours,4.4
Frozen Free Fall: Snowball Fight,"3,143","1,000",3.14,"62,253",2.7,60-80 hours,2.4
FRU,"3,343","1,000",3.34,"1,626",2.1,6-8 hours,4.3
Fruit Ninja (Windows),266,200,1.33,"7,378",30.2,2-3 hours,3.7
Fruit Ninja Kinect,653,350,1.87,"49,031",3.4,4-5 hours,3.8
FUEL,"3,725","1,000",3.72,"25,633",1.7,60-80 hours,3.0
Fueled Up,"2,429","1,000",2.43,50,8.0,,-
Fuga: Melodies of Steel 2,Unreleased,-,-,0,0,,-
Full House Poker,"1,062",500,2.13,"45,844",0.5,15-20 hours,3.7
Full Metal Furies,"3,220","1,000",3.22,"13,774",3.7,20-25 hours,3.8
Full Throttle Remastered,"1,271","1,000",1.27,"39,286",46.7,2-3 hours,3.6
Fumiko!,"1,684","1,000",1.68,357,26.6,4-5 hours,-
FunTown Mahjong,971,200,4.86,"1,237",0.9,,2.4
Furwind,"1,896","1,000",1.90,544,21.3,6-8 hours,-
Fury Unleashed,"4,984","1,000",4.98,"1,059",0.6,,-
Fuser,"4,800","1,000",4.80,"10,304",0.6,,3.7
Fusion: Genesis,426,200,2.13,"3,876",7.1,15-20 hours,3.3
Future War: Reborn,"3,269","1,000",3.27,"1,146",5.1,30-35 hours,-
FuzzBall,"1,278","1,000",1.28,173,42.2,1-2 hours,-
G Prime,"5,016","1,000",5.02,142,2.1,,-
G.I. JOE: The Rise of Cobra,"2,028","1,000",2.03,"7,261",7.8,15-20 hours,2.4
G.R.E.E.N. THE LIFE ALG0R1THM,"1,535","1,000",1.53,94,25.5,5-6 hours,-
Gal*Gun,"1,743","1,000",1.74,735,10.6,,-
Galactic Civilizations III (Windows),"8,139","1,470",5.54,538,0.4,,-
Galactic Reign (WP),350,200,1.75,"3,750",19.3,4-5 hours,3.0
Galaga,240,200,1.20,"34,511",46.0,1-2 hours,3.3
Galaga Legions DX,376,200,1.88,"11,268",12.2,4-5 hours,3.5
Galaxy Champions TV,"2,967","1,000",2.97,292,2.4,15-20 hours,-
Galaxy of Pen & Paper +1 Edition,"2,110","1,000",2.11,294,10.5,20-25 hours,-
Galaxy Squad,"4,023","1,000",4.02,61,1.6,,-
Gallic Wars: Battle Simulator,"1,627","1,000",1.63,138,24.6,5-6 hours,-
Game Chest: Logic Games (WP),311,200,1.56,"2,069",13.0,35-40 hours,3.0
Game of Thrones,"2,146","1,000",2.15,"5,784",10.6,25-30 hours,3.0
Game of Thrones: A Telltale Games Series,"1,195","1,000",1.20,"99,207",40.3,1-2 hours,3.8
Game Party: In Motion,"2,629","1,000",2.63,"10,898",2.9,25-30 hours,2.1
Game Room - Asteroids Deluxe (WP),248,200,1.24,789,21.7,3-4 hours,2.4
Game Room - Lunar Lander (WP),221,200,1.10,"1,405",62.0,1-2 hours,2.4
Game Type DX,"2,579","1,000",2.58,123,4.1,,-
Ganbare! Super Strikers,"1,614","1,000",1.61,521,35.5,4-5 hours,-
Gangs of Sherwood,Unreleased,-,-,0,0,,-
Ganryu 2: Hakuma Kojiro,"6,794","1,000",6.79,153,0.7,,-
Garbage Pail Kids: Mad Mike and the Quest for Stale Gum,"2,184","1,000",2.18,75,8.0,,-
Gardener's Path,"1,031","1,000",1.03,"1,605",92.1,0-0.5 hours,2.3
Garfield Lasagna Party,"1,000","1,000",-,0,0,,-
Garou: Mark of the Wolves,469,200,2.34,"6,928",8.0,4-5 hours,3.5
Gas Station Simulator,"2,123","1,000",2.12,"1,570",0.2,,-
Gatewalkers,Unreleased,-,-,0,0,,-
Gato Roboto,"3,005","1,000",3.00,"15,650",4.1,6-8 hours,3.4
Gauntlet Force: Rise of the Machines,Unreleased,-,-,0,0,,-
Gav-Gav Odyssey,"1,009","1,000",1.01,"5,012",97.5,0-0.5 hours,2.2
Gear.Club Unlimited 2 – Ultimate Edition,"2,229","1,000",2.23,457,7.2,25-30 hours,-
Gears of War,"3,364","1,250",2.69,"420,010",1.8,150-200 hours,4.1
Gears of War 2,"3,370","1,750",1.93,"410,389",2.8,80-100 hours,4.3
Gears of War 3,"5,393","2,000",2.70,"395,879",0.7,1000+ hours,4.4
Gears of War: Judgment,"4,215","1,500",2.81,"225,554",1.0,50-60 hours,3.6
Gears of War: Ultimate Edition (Windows),"6,030","1,250",4.82,"13,126",0.2,,4.2
Gears Tactics,"11,284","1,400",8.06,"101,448",0.3,80-100 hours,4.1
Gefragt Gejagt - Das Spiel,"1,521","1,000",1.52,31,32.3,,-
Gel: Set & Match,478,200,2.39,"1,107",5.8,,3.1
Gem Smashers,"1,235","1,000",1.23,"2,120",48.4,2-3 hours,2.4
GemaBoy,Unreleased,-,-,0,0,,-
Gemini: Heroes Reborn (DE),"1,204","1,000",1.20,184,53.3,5-6 hours,-
Gene Rain Wind Tower,"2,576","1,500",1.72,581,6.9,6-8 hours,-
Generator Rex: Agent of Providence,"1,391","1,000",1.39,"2,683",28.6,8-10 hours,2.4
Genesis Alpha One,"5,029","1,000",5.03,"3,498",1.3,40-50 hours,-
Genetic Disaster,"3,732","1,000",3.73,330,0.9,,-
geoDefense Swarm (WP),290,200,1.45,"5,183",38.4,4-5 hours,3.8
Geometric Feel The Beats,"1,000","1,000",-,0,0,,-
Geometric Sniper - Blood in Paris,Unreleased,-,-,0,0,,-
Geometry Wars: Retro Evolved²,355,200,1.78,"49,444",4.6,8-10 hours,4.1
Geometry Wars³: Dimensions Evolved (Xbox 360),"2,325","1,000",2.32,"2,274",4.0,25-30 hours,4.1
Georifters,"1,551","1,000",1.55,29,0,,-
Gestalt: Steam & Cinder,Unreleased,-,-,0,0,,-
Get Even,"1,853","1,000",1.85,"3,994",12.8,15-20 hours,3.5
Get Over Here,"1,088","1,000",1.09,"1,754",74.1,0.5-1 hour,2.2
Get-A-Grip Chip,"1,789","1,000",1.79,70,18.6,,-
G-Force,"2,396","1,000",2.40,"6,685",5.0,15-20 hours,2.7
Ghost Blade HD,"1,730","1,000",1.73,980,8.0,4-5 hours,3.7
Ghost of a Tale,"3,921","1,000",3.92,"2,421",2.8,15-20 hours,-
Ghost Song,Unreleased,-,-,0,0,,-
Ghost Sweeper,"3,592","1,000",3.59,155,5.8,,-
Ghostbusters,"2,176","1,000",2.18,"4,150",4.5,15-20 hours,2.6
Ghostbusters: Spirits Unleashed,"3,004","1,000",3.00,"2,684",1.2,,-
Ghostbusters: The Video Game Remastered,"2,270","1,000",2.27,"14,420",5.5,12-15 hours,4.1
Ghostrunner 2,Unreleased,-,-,0,0,,-
Ghostscape (WP),221,200,1.10,"2,092",57.7,1-2 hours,2.4
Giana Sisters: Dream Runners,"1,132","1,000",1.13,"2,136",60.3,1-2 hours,2.1
Giana Sisters: Twisted Dreams - Director's Cut,"11,447","1,000",11.45,"69,732",0.4,30-35 hours,3.0
GIGA WRECKER ALT.,"2,771","1,000",2.77,51,3.9,,-
Gigantic,"8,064","1,000",8.06,"21,652",0.3,150-200 hours,3.1
Gigapocalypse,"1,949","1,000",1.95,139,5.0,,-
Gimmick! Special Edition,Unreleased,-,-,0,0,,-
Ginga Force,"1,553","1,000",1.55,655,16.2,,4.2
Giraffe and Annika,"2,608","1,000",2.61,222,6.8,,-
