Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Farming Simulator 19,Strategy & Simulation,Giants Software,Focus Home Interactive,"Nov 20, 2018",[]
Fat City,"Action, Puzzle",Heavy Iron Studios,Heavy Iron Studios,"Oct 2, 2015",[]
Fatal Frame: Maiden of Black Water,Survival horror,Koei Tecmo,Koei Tecmo,"Oct 28, 2021",[]
Fe,Adventure,Zoink,Electronic Arts,"Feb 16, 2018",['XBX Enhanced']
Fear Effect Reinvented,Action-adventure,Sushee,Square Enix Collective,TBA,[]
Fear Effect Sedna,"Role-playing, third-person shooter",Forever Entertainment,Square Enix Collective,"Mar 6, 2018",[]
Fearful Symmetry & The Cursed Prince,Puzzle,Gamera Interactive,Soedesco,"Dec 12, 2017",['Play Anywhere']
Feist,"Platform, puzzle",Bits & Beasts,Finji Games,"Dec 13, 2016",[]
Felix the Reaper,Puzzle,Kong Orange,Daedalic Entertainment,"Oct 17, 2019",[]
Fell Seal: Arbiter's Mark,Tactics role-playing,6 Eyes Studio,1C Company,"Apr 30, 2019",[]
Fenix Furia,Platform,Green Lava Studios,Reverb Triple XP,"Jun 7, 2016",[]
Feral Fury,"Action, adventure, shooter",Skandivania Games,Skandivania Games,"Aug 29, 2017",[]
Fermi's Path,Platform,GameArt Studio,GameArt Studio,"Sep 25, 2015",[]
Feudal Alloy,Metroidvania,Attu Games,Attu Games,"May 15, 2019",[]
Fibbage: The Hilarious Bluffing Party Game,Party,Jackbox Games,Jackbox Games,"Aug 21, 2014",[]
FIFA 14,Sports,EA Canada,Electronic Arts,"Nov 19, 2013",[]
FIFA 15,Sports,EA Canada,Electronic Arts,"Sep 23, 2014",[]
FIFA 16,Sports,EA Canada,Electronic Arts,"Sep 22, 2015",[]
FIFA 17,Sports,EA Canada,Electronic Arts,"Sep 27, 2016",[]
FIFA 18,Sports,EA Canada,Electronic Arts,"Sep 29, 2017",['XBX Enhanced']
FIFA 19,Sports,EA Canada,Electronic Arts,"Sep 28, 2018",['XBX Enhanced']
FIFA 20,Sports,EA Canada,Electronic Arts,"Sep 27, 2019",[]
FIFA 21,Sports,EA Canada,Electronic Arts,"Oct 9, 2020",[]
FIFA 22,Sports,EA Canada,Electronic Arts,"Oct 1, 2021",[]
Fight'N Rage,Fighting,SebagamedevBlitWorks,BlitWorks,"Sep 27, 2019",[]
Fighter Within,"Fighting, Motion Controlled",Daoka,Ubisoft,"Nov 22, 2013",['Kinect optional']
Figment,"Adventure, Puzzle",Bedtime Digital Games,Bedtime Digital Games,TBA,[]
Fimbul,"Action, Hack & Slash",Zaxis Games,Eurovideo Medien,"Feb 28, 2019",[]
Final Fantasy Type-0 HD,Action role-playing,Square Enix,Square Enix,"Mar 17, 2015",[]
Final Fantasy VII,Action role-playing,Square Enix,Square Enix,"Mar 26, 2019",[]
Final Fantasy VIII,Action role-playing,Square Enix,Square Enix,"Sep 3, 2019",[]
Final Fantasy IX,Action role-playing,Square Enix,Square Enix,"Feb 13, 2019",['Play Anywhere']
Final Fantasy X/X-2 HD Remaster,Action role-playing,Square Enix,Square Enix,"Apr 16, 2019",['XBX Enhanced']
Final Fantasy XII: The Zodiac Age,Action role-playing,Square Enix,Square Enix,"Apr 30, 2019",['XBX Enhanced']
Final Fantasy XV,Action role-playing,Square Enix,Square Enix,"Nov 29, 2016",['XBX Enhanced']
Final Star,Shoot-em-up,Dynamic Voltage Games,Dynamic Voltage Games,"Dec 20, 2018",['XBX Enhanced']
The Final Station,"Action & Adventure, Platformer",Do My Best,TinyBuild,"Sep 1, 2016",[]
Firefighters: Airport Fire Department,Simulation,VIS-Games,United Independent Entertainment,"Sep 27, 2017",[]
Firewatch,"Adventure, walking simulator",Campo Santo,Campo Santo,"Sep 20, 2016",[]
The First Tree,"Platformer, Walking simulator",David Wehle,David Wehle,"Nov 30, 2018",['XBX Enhanced']
Fishing Planet,Simulation,Fishing Planet,Fishing Planet,"Jul 10, 2019",['XBX Enhanced']
Fishing Sim World,Simulation,Dovetail Games,Dovetail Games,"Sep 18, 2018",[]
Fission Superstar X,Roguelite Shoot-em-up,Turbo Pelvis 3000,Turbo Pelvis 3000,"May 21, 2019",[]
Five Dates,Interactive fiction,Good Gate Media,Wales Interactive,"Nov 17, 2020",[]
Five Nights at Freddy's,Horror,Scottgames,Clickteam,"Nov 29, 2019",[]
Five Nights at Freddy's 2,Horror,Scottgames,Clickteam,"Nov 29, 2019",[]
Five Nights at Freddy's 3,Horror,Scottgames,Clickteam,"Nov 29, 2019",[]
Five Nights at Freddy's 4,Horror,Scottgames,Clickteam,"Nov 29, 2019",[]
The Flame in the Flood,Survival roguelite,The Molasses Flood,The Molasses Flood,"Feb 24, 2016",[]
Flashback,Action-adventure,Microids,Microids,"Nov 20, 2018",[]
FlatOut 4: Total Insanity,Racing,Kylotonn,Bigben Interactive,"Mar 17, 2017",[]
Flinthook,"Action Platformer, Rogue-like",Tribute Games,Tribute Games,"Apr 18, 2017",[]
Flipping Death,Puzzle Platformer,Zoink,Zoink,"Aug 7, 2018",[]
Flockers,Puzzle,Team17,Team17,"Sep 19, 2014",[]
Floor Kids,Music/Rhythm game,MERJ Media,MERJ Media,"Nov 27, 2018",[]
Flutter Bombs,Shoot 'em up,Earthborn,Earthborn,"Apr 12, 2019",[]
Flying Tigers: Shadows Over China,Actionshooter,Ace Maddox,Ace Maddox,"Jan 12, 2018",[]
Fobia: St. Dinfra Hotel,Psychological horror,Pulsatrix Studios,Maximum Games,2022,[]
Football Game,Point & click adventure,Cloak and Dagger Games,Ratalaika Games,"Nov 6, 2019",[]
Football Manager 2021,Sports,Sports Interactive,Sega,"Dec 1, 2020",[]
Football Manager 2022,Sports,Sports Interactive,Sega,"Nov 9, 2021",[]
"Football, Tactics & Glory",Sports,CreoteamRaylight Games,Toplitz Productions,"Jan 22, 2020",[]
For Honor,Adventure,Ubisoft Montreal,Ubisoft,"Feb 14, 2017",['XBX Enhanced']
For the King,Roguelike tactical role-playing,Ironoak Games,Curve Digital,"May 10, 2019",[]
The Forbidden Arts,Action-adventure,Stingbot Games,Stingbot Games,"Aug 7, 2019",['XBX Enhanced']
Forced,Action-adventure,BetaDwarf,BetaDwarf,"Oct 24, 2015",[]
Foreclosed,Shooter,Antab Studio,Merge Games,"Aug 12, 2021",[]
Forgotton Anne,Adventure,ThroughLine Games,Square Enix Collective,"May 15, 2018",[]
Forma.8,Metroidvania,MixedBag,MixedBag,"Feb 23, 2017",[]
Forsaken Remastered,6DOF Shooter,Probe EntertainmentIguana GamesNight Dive Studios,Night Dive Studios,"Jul 31, 2018",['XBX Enhanced']
Fortified,Strategy,Clapfoot Games,Clapfoot Games,"Feb 3, 2016",[]
Forza Horizon 2,Racing,Playground Games,Xbox Game Studios,"Sep 30, 2014",[]
Forza Horizon 2: Presents Fast & Furious,Racing,Playground Games,Xbox Game Studios,"Mar 27, 2015",[]
Forza Horizon 3,Racing,Playground Games,Xbox Game Studios,"Sep 27, 2016","['Play Anywhere', 'Cross-play', 'HDR', 'XBX Enhanced']"
Forza Horizon 4,Racing,Playground Games,Xbox Game Studios,"Oct 2, 2018","['Play Anywhere', 'Cross-play', 'HDR', 'XBX Enhanced']"
Forza Horizon 5,Racing,Playground Games,Xbox Game Studios,"Nov 9, 2021",[]
Forza Motorsport 5,Sim racing,Turn 10 Studios,Xbox Game Studios,"Nov 22, 2013",[]
Forza Motorsport 6,Sim racing,Turn 10 Studios,Xbox Game Studios,"Sep 15, 2015",[]
Forza Motorsport 7,Sim racing,Turn 10 Studios,Xbox Game Studios,"Oct 3, 2017","['Play Anywhere', 'Cross-play', 'HDR', 'XBX Enhanced']"
Fossil Hunters,Action-adventure,Reptoid,Smiling Buddha Games,"Sep 12, 2018",[]
Four Sided Fantasy,Puzzle platformer,Ludo Land,Serenity Forge,"Mar 31, 2017",[]
Foxyland,"Platform, Retro",Bug Studio,Ratalaika Games,"Nov 27, 2019",[]
Fractured Minds,Adventure,Sassybot,Emily MLe CortexEpiphany Games,"Nov 14, 2019",[]
Fragments of Him,Adventure,Sassybot,Sassybot,"Jun 1, 2016",[]
Frane: Dragons' Odyssey,Action role-playing,Exe Create,Kemco,"Apr 5, 2019",[]
Freakout: Calamity TV Show,Twin stick shooter,Immaterial Games,JanduSoft,"Apr 17, 2020",[]
Freedom Finger,Shoot 'em up,Wide Right Interactive,Wide Right Interactive,"Mar 24, 2020",[]
Freedom Planet 2,Platform,GalaxyTrail,GalaxyTrail,TBA,[]
FreezeME,Platformer,RNC,RNC,"Sep 1, 2016",[]
Friday Night Bullet Arena,"Shooter, Arena",Red Nexus Games,Red Nexus Games,"Jan 12, 2017",[]
Friday the 13th: The Game,Horror,Gun Media,IllFonic,"May 26, 2017",[]
Frizzy,Action & Adventure,Team Frizz,Team Frizz,"Dec 23, 2015",[]
Frost,"Strategy, Survival, Deck building",Digerati,Jerome Bodin,"Jul 20, 2018",[]
Frostpunk,City-buildingsurvival,11 Bit Studios,11 Bit Studios,"Oct 11, 2019",[]
Fru,"Puzzle, Platform",Through Games,Through Games,"Jul 13, 2016",['Kinect optional']
Fruit Ninja Kinect 2,Motion Controlled,Halfbrick,Halfbrick,"Mar 18, 2015",['Kinect optional']
Full Metal Furies,Platform,Cellar Door Games,Cellar Door Games,"Jan 17, 2018","['Play Anywhere', 'Cross-play']"
Full Mojo Rampage,Rogue-Like,Over the Top Games,Nicalis,"Jun 28, 2016",[]
FullBlast,Shoot 'Em Up,UFO Crash Games,Ratalaika Games,"Sep 5, 2018",[]
Fumiko!,Platformer,Fumiko Game Studio,Fumiko Game Studio,"Feb 23, 2018",[]
Funk of Titans,Platform,A Crowd of Monsters,EnjoyUp,"Jan 9, 2015",[]
Furi,Action,The Game Bakers,The Game Bakers,"Dec 2, 2016",[]
Furwind,Platformer,Boonfire,JanduSoft,"Jul 25, 2019",[]
Future War: Reborn,"Action, Shooter",Guangzhou Good Network Technology,E-Home Entertainment,"Dec 20, 2017",[]
G Prime Into The Rain,Strategy,Soma Games,Code-Monkeys,"Jan 6, 2016",[]
Gaijin Charenji 1: Kiss or Kill,Action,Overgame Studio,Overgame Studio,"Sep 4, 2019",[]
Galaxy of Pen & Paper +1 Edition,Role-playing,Behold Studios,Plug In Digital,"Apr 8, 2020",[]
Game of Thrones: Season One,Graphic adventure,Telltale Games,Telltale Games,"Nov 17, 2014",[]
Ganbare! Super Strikers,"Sports, strategy",Rese Games,Ratalaika Games,"Feb 26, 2020",[]
Gang Beasts,"Party game, Fighting",Boneloaf,Double Fine Productions,"Mar 27, 2019",[]
The Gardens Between,Adventure,The Voxel Agents,The Voxel Agents,"Nov 29, 2018",[]
Garfield Kart: Furious Racing,"Racing, Karting",Artefacts Studio,Anuman Interactive,"Nov 19, 2019",[]
Gas Guzzlers Extreme,Racing,Gamepires,Iceberg Interactive,"Nov 4, 2016",[]
Gato Roboto,"Action & Adventure, metroidvania",Doinksoft,Devolver Digital,"Apr 21, 2020",[]
Gear Gauntlet,Action & Adventure,Drop Dead Interactive,Drop Dead Interactive,"Apr 15, 2016",[]
Gears 5,Third-person shooter,The Coalition,Xbox Game Studios,"Sep 10, 2019","['Play Anywhere', 'Cross-play', 'HDR', 'XBX Enhanced']"
Gears Tactics,Turn-based tactics,The CoalitionSplash Damage,Xbox Game Studios,"Nov 10, 2020",[]
Gears of War 4,Third-person shooter,The Coalition,Xbox Game Studios,"Oct 11, 2016","['Play Anywhere', 'Cross-play', 'HDR', 'XBX Enhanced']"
Gears of War: Ultimate Edition,Third-person shooter,The Coalition,Xbox Game Studios,"Aug 25, 2015",[]
Gekido: Kintaro's Revenge,Beat 'em up,Naps Team,Naps Team,"Jul 13, 2018",[]
Gene Rain,Third-person shooter,Deeli Network Technology,E-Home Entertainment Development,"Jul 24, 2016",['XBX Enhanced']
Genesis Alpha One,"Shooter, Survival",Radiation Blue,Team17,"Jan 29, 2019",[]
Geometry Wars 3: Dimensions,Action-adventure,Lucid Games,Sierra Entertainment,"Nov 26, 2014",[]
Gem Smashers,"Puzzle, Casual",Raylight Games,Funbox Media,"Nov 2, 2018",[]
Gemini: Heroes Reborn,Action & Adventure,Phosphor Games,Imperative Entertainment,"Jan 19, 2016",[]
Generation Zero,Survival/Shooter,Avalanche Studios,Avalanche Studios,"Mar 26, 2019",['XBX Enhanced']
Get Even,First-person shooter,The Farm 51,Bandai Namco Entertainment,"Jun 23, 2017",[]
Ghost 1.0,Metroidvania,Francisco Tellez de Meneses,Francisco Tellez de Meneses,"Jul 11, 2018",[]
Ghost Blade HD,Scrolling shoot 'em up,HuCast Games,2Dream,"Feb 28, 2017",[]
Ghost of a Tale,Stealth adventure,Seith CG,Seith CG,"Mar 12, 2019",[]
Ghost Sweeper,Puzzle platformer,7 Raven Studios,Totalconsole,"Apr 4, 2020",[]
Ghostbusters,Action & Adventure,FireForge,Activision,"Jul 12, 2016",[]
Ghostbusters: The Video Game Remastered,Third-person shooter,Saber Interactive,Mad Dog,"Oct 4, 2019",[]
Ghosts 'n Goblins Resurrection,Platform,Capcom,Capcom,"Jun 1, 2021",[]
Ghostrunner,Actionplatform,One More Level,All in! Games505 Games,"Oct 27, 2020",[]
Ghoul Patrol,Run and gun,Dotemu,Lucasfilm Games,"Jun 29, 2021",[]
G.I. Joe: Operation Blackout,Third-person shooter,IguanaBee,GameMill Entertainment,"Oct 13, 2020",[]
Giana Sisters: Dream Runners,"Platform, beat 'em up",Black Forest Games,EuroVideo Medien,"Aug 19, 2015",[]
Giana Sisters: Twisted Dreams - Director's Cut,"Platform, Beat 'em up",Black Forest Games,Black Forest Games,"Dec 12, 2014",[]
Gift of Parthax,Action,Foldergeist Studios,Foldergeist Studios,"Aug 21, 2019",[]
Giga Wrecker Alt.,"Platformer, Physics puzzler",Game Freak,Rising Star Games,"May 3, 2019",[]
Gigantosaurus: The Game,Platformer,Wildsphere,Outright Games,"Mar 27, 2020",[]
Glass Masquerade,Puzzle,Onyx LuteStage Clear Studios,Digerati,"Feb 8, 2019",[]
Glass Masquerade 2,Puzzle,Onyx LuteStage Clear Studios,Digerati,"Feb 14, 2020",['XBX Enhanced']
Gleaner Heights,"Adventure, Role-playing, Farming",Emilios Manolidis,Emilios Manolidis,"Apr 10, 2019",[]
Gnomes Garden,Casual Strategy,SPL,8Floor,"Oct 3, 2018",[]
Gnomes Garden 2,Casual Strategy,SPL,8Floor,"Oct 30, 2018",[]
Gnomes Garden 3: The Thief of Castles,Casual Strategy,SPL,8Floor,"Jul 4, 2018",[]
Gnomes Garden: New Home,Casual Strategy,SPL,8Floor,"Nov 28, 2018",[]
Gnomes Garden: Lost King,Casual Strategy,SPL,8Floor,"Aug 23, 2019",[]
Goat Simulator,Simulation,Coffee Stain Studios,Double Eleven,"Apr 17, 2015",[]
Goat Simulator: Mmore Goatz Edition,Simulation,Coffee Stain Studios,Double Eleven,"Aug 26, 2015",[]
Goatpunks,"Party game, Casual",Alberto Santiago,Studio Canvas,"Nov 30, 2018",['XBX Enhanced']
God of Light: Remastered,Puzzle,Playmous,Playmous,"Oct 20, 2017",['Play Anywhere']
God's Trigger,Top-down shooter,One More Level,Techland,"Apr 18, 2019",['XBX Enhanced']
Gods Remastered,Action,Robot RiotThe Bitmap Brothers,Robot Riot,"Dec 4, 2018",[]
Gods Will Fall,Action-adventure,Clever Beans,Deep Silver,"Jan 29, 2021",[]
Going Under,Action,Aggro Crab Games,Team17,"Sep 24, 2020",[]
Golazo!,Sports,Purple Tree Studio,Klabater,"Nov 27, 2019",[]
Golem Gates,"Real time strategy, collectible card game",Laser Guided Games,Digerati,"May 31, 2019",['XBX Enhanced']
Goliath,Action & Adventure,Promcast Limited,E-Home Entertainment,"Jun 30, 2017",[]
The Golf Club,Sports,HB Studios,HB Studios,"Aug 19, 2014",[]
The Golf Club 2,Sports,HB Studios,HB Studios,"Jun 27, 2017",[]
The Golf Club 2019 Featuring PGA Tour,Sports,HB Studios,2K Games,"Aug 28, 2018",['XBX Enhanced']
Golf with Your Friends,Sports,Blacklight Interative,Team17,"May 19, 2020",[]
Gone Home,Action & Adventure,The Fullbright Company,Midnight City,"Jan 12, 2016",[]
Gonner,Roguelike action-platformer,Art in Heart,Raw Fury,"Sep 14, 2018",[]
Goodbye Deponia,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment,"Jan 30, 2019",[]
The Good Life,Role-playing,White Owls,Playism,"Oct 15, 2021",['Play Anywhere']
Goosebumps: The Game,Action & Adventure,WayForward Technologies,GameMill Entertainment,"Oct 14, 2015",[]
Grab the Bottle,Puzzle,Kamina Dimension,Sometimes You,"Jun 20, 2018",['XBX Enhanced']
Grand Prix Rock 'N Racing,Racing,EnjoyUp Games,EnjoyUp Games,"May 13, 2016",[]
Grand Theft Auto: The Trilogy – The Definitive Edition,Action-adventure,Grove Street Games,Rockstar Games,"Nov 11, 2021",[]
Grand Theft Auto V,"Action-adventure, open world",Rockstar North,Rockstar Games,"Nov 18, 2014",[]
The Grand Tour,Racing,Amazon Game Studios,Amazon,"Jan 15, 2019",[]
Grass Cutter: Mutated Lawns,Arcade action,Usanik,Sometimes You,"Jul 10, 2019",['XBX Enhanced']
Gravel,Racing,Milestone srl,Milestone srl,"Feb 27, 2018",[]
Graveyard Keeper,"Adventure, Role-playing",Lazy Bear Games,Lazy Bear Games,"Aug 15, 2018",[]
Gravity Duck,Platformer,Woblyware,Ratalaika Games,"Aug 14, 2019",[]
Gravity Heroes,Shoot 'em up,Studica Solutions,PQube,"Jan 22, 2021",[]
GreedFall,Action role-playing,Spiders,Focus Home Interactive,"Sep 10, 2019",[]
Green: The Life Algorithm,"Side-scrolling action, Metroidvania",Estacion Pi Y Diseno,Estacion Pi Y Diseno,"Nov 22, 2019",[]
Grey Skies: A War of the Worlds Story,Action-adventure,Steel Arts Software,Steel Arts Software,"Nov 5, 2020",[]
Grid,Racing,Codemasters,Codemasters,"Oct 11, 2019",[]
Grid Legends,Racing,Codemasters,Electronic Arts,"Feb 25, 2022",[]
Gridd: Retroenhanced,Shoot em' up,Antab Studio,Kongregate,"Jul 26, 2017",['XBX Enhanced']
Griftlands,Roguelikedeck-building,Klei Entertainment,Klei Entertainment,"Jun 4, 2021",[]
Grim Dawn,"Action role-playing, hack and slash",Crate Entertainment,Crate Entertainment,"Dec 3, 2021",[]
Grim Legends: The Forsaken Bride,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi,"Jun 10, 2016",[]
Grim Legends 2: Song of the Dark Swan,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi,"Jun 23, 2017",[]
Grim Legends 3: The Dark City,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi,"May 11, 2018",['XBX Enhanced']
Grip: Combat Racing,Racing,Caged Element,Wired Productions,"Nov 6, 2018",[]
Grizzland,Retro action-adventure,EastAsiaSoft,EastAsiaSoft,"Feb 26, 2020",[]
Grood,Shoot 'em up,CC_ARTS,Drageus Games,"Oct 23, 2020",[]
Grounded,Survival,Obsidian Entertainment,Xbox Game Studios,"Sep 27, 2022",[]
Grow Up,"Adventure, Platformer",Ubisoft Reflections,Ubisoft,"Aug 16, 2016",[]
Gryphon Knight Epic,Action & Adventure,Cyber Rhino Studios,Cyber Rhino Studios,"Mar 30, 2016",[]
Guacamelee! Super Turbo Champion Edition,"Platform, Beat 'em up",DrinkBox Studios,DrinkBox Studios,"Jul 2, 2014",[]
Guacamelee! 2,"Platform, Beat 'em up",DrinkBox Studios,DrinkBox Studios,"Jan 18, 2019",[]
Guard Duty,Graphic adventure,Sick Chicken Studios,Ratalaika Games,"Apr 22, 2020",[]
Guardians of the Galaxy: The Telltale Series,Graphic adventure,Telltale Games,Telltale Games,"Apr 18, 2017",[]
Guilt Battle Arena,Dueling,Invincible Cat,ForwardXP,"Feb 14, 2018",[]
Guitar Hero Live,"Music, Rhythm",Free Style Games,Activision,"Oct 20, 2015",[]
"Guns, Gore and Cannoli",Action-platformer,Crazy Monkey Studios,Crazy Monkey Studios,"Sep 25, 2015",[]
"Guns, Gore and Cannoli 2",Action-platformer,Crazy Monkey Studios,Crazy Monkey Studios,"Oct 12, 2018",[]
Gunscape,"First-person shooter, Sandbox",Blowfish Studios,Blowfish Studios,"Mar 2, 2016",['Cross-play']
Gunsport,Shooter,Necrosoft Games,Iron Galaxy Studios,TBA,[]
Gunvein,Shoot 'em up,NGDEV,NGDEV,2022,[]
Gunvolt Chronicles: Luminous Avenger iX,"Side-scrolling action, run 'n gun",Inti Creates,Inti Creates,"Jan 2, 2020",[]
Gunvolt Chronicles: Luminous Avenger iX 2,Actionplatform,Inti Creates,Inti Creates,"Jan 27, 2022",[]
GunWorld,Action,M07 Games,M07 Games,"Sep 16, 2015",[]
GunWorld 2,Action,M07 Games,M07 Games,"May 13, 2016",[]
Guts & Glory,Racing,Hak Jak,TinyBuild,"Jul 19, 2018",[]
H1Z1: King of the Kill,Survival,Daybreak Game Company,Daybreak Game Company,TBA,[]
Habitat: A Thousand Generations in Orbit,Strategy,4gency,4gency,TBA,[]
"Hack, Slash & Backstab",Action & Adventure,Magic Spell Studios,Magic Spell Studios,"Aug 30, 2016",[]
Haimrik,Puzzle Platformer,Below The Game,1C Company,"Jun 19, 2018",[]
Halo: The Master Chief Collection,First-person shooter,343 Industries,Xbox Game Studios,"Nov 11, 2014",[]
Halo: Spartan Assault,Top-down shooter,343 IndustriesVanguard Games,Xbox Game Studios,"Dec 24, 2013",[]
Halo 5: Guardians,First-person shooter,343 Industries,Microsoft Studios,"Oct 27, 2015",['XBX Enhanced']
Halo Infinite,First-person shooter,343 Industries,Xbox Game Studios,"Dec 8, 2021","['Play Anywhere', 'Cross-play', 'XBX Enhanced']"
Halo Wars: Definitive Edition,Real-time Strategy,Behaviour Interactive343i,Xbox Game Studios,"Apr 20, 2017",['Play Anywhere']
Halo Wars 2,Real-time Strategy,Creative Assembly,Xbox Game Studios,"Feb 21, 2017","['Play Anywhere', 'XBX Enhanced']"
Hammerwatch,Action & Adventure,Crackshell,BlitWorks,"Dec 14, 2017",[]
Hand of Fate,Action-adventurerole-playing,Defiant Development,Defiant Development,"Feb 17, 2015",[]
Hand of Fate 2,Action-adventurerole-playing,Defiant Development,Defiant Development,"Dec 1, 2017",['XBX Enhanced']
Handball 16,Sports,Eko Software,Bigben Interactive,"Nov 20, 2015",[]
Handball 17,Sports,Eko Software,Bigben Interactive,"Nov 10, 2016",[]
Handball 21,Sports,Eko Software,Nacon,"Nov 12, 2020",[]
Hard Reset Redux,Shooter,Flying Wild Hog,Gambitious Digital Entertainment,"Jun 3, 2016",[]
Hardspace: Shipbreaker,Simulation,Blackbird Interactive,Focus Home Interactive,TBA,[]
Harvest Moon: One World,Simulation,Appci Corporation,Natsume,"Mar 2, 2021",[]
Has-Been Heroes,"Action, Strategy",Frozenbyte,GameTrust,"Mar 28, 2017",[]
A Hat in Time,Platform,Gears for Breakfast,Humble Bundle,"Dec 6, 2017",[]
Hatsune Miku Logic Paint S,Puzzle,Crypton Future Media,Crypton Future Media,"Jan 19, 2022",[]
Haunted Halloween '86,Side-scrolling retro action,Retrotainment Games,Retrotainment Games,"Aug 24, 2018",[]
Hayfever,Platformer,Pixadome,Zordix Publishing,"Feb 25, 2020",[]
Headlander,"Platformer, Metroidvania",Double Fine Productions,Adult Swim Games,"Nov 17, 2016",[]
Headliner: NoviNews,"Adventure, simulation",Unbound Creations,Chorus Worldwide,"Dec 11, 2019",[]
Headspun,FMV adventure,Superstring,Wales Interactive,"Aug 28, 2019",[]
HeartZ: Co-Hope Puzzles,Platformer,Upper Byte,Neko Entertainment,"Jun 8, 2016",[]
Heart&Slash,Action & Adventure,aheartfulofgames,Badland Games,"Jun 24, 2016",[]
