Name,Release date,Metascore,Userscore
Watchmen: The End Is Nigh Parts 1 and 2,"July 21, 2009",56,8.4
The Secret of Monkey Island: Special Edition,"July 15, 2009",88,8.4
Madballs in Babo: Invasion,"July 15, 2009",68,8.5
Tour de France 2009,"July 15, 2009",44,5.7
NCAA Football 10,"July 14, 2009",83,6.7
Battlefield 1943,"July 8, 2009",83,7.9
The Bigs 2,"July 7, 2009",76,6.4
BioShock & The Elder Scrolls IV: Oblivion Bundle,"July 7, 2009",tbd,8.6
The King of Fighters '98 Ultimate Match,"July 1, 2009",73,7.9
Worms 2: Armageddon,"July 1, 2009",84,7.8
Halo Wars: Historic Battles,"July 1, 2009",tbd,tbd
Harry Potter and the Half-Blood Prince,"June 30, 2009",64,4.0
Call of Juarez: Bound in Blood,"June 30, 2009",77,7.7
Ice Age: Dawn of the Dinosaurs,"June 30, 2009",68,7.7
BlazBlue: Calamity Trigger,"June 30, 2009",86,8.0
Infernal: Hell's Vengeance,"June 30, 2009",35,4.8
Droplitz,"June 24, 2009",74,7.2
Garou: Mark of the Wolves,"June 24, 2009",77,8.2
Fight Night Round 4,"June 23, 2009",87,8.1
Overlord II,"June 23, 2009",75,7.4
Dynasty Warriors 6 Empires,"June 23, 2009",59,7.2
Transformers: Revenge of the Fallen,"June 23, 2009",61,7.4
Fallout 3: Point Lookout,"June 23, 2009",83,8.3
Rocket Riot,"June 17, 2009",80,7.6
Sam & Max: Save the World,"June 17, 2009",74,7.2
Ghostbusters: The Video Game,"June 16, 2009",79,8.5
Guitar Hero: Smash Hits,"June 16, 2009",71,6.2
Sonic Unleashed: Empire City & Adabat Adventure Pack,"June 11, 2009",tbd,tbd
Burnout Paradise: Big Surf Island,"June 11, 2009",tbd,tbd
Saints Row 2: The Unkut Pack,"June 11, 2009",tbd,tbd
Gunstar Heroes,"June 10, 2009",79,7.9
Shinobi,"June 10, 2009",56,7.5
Sonic the Hedgehog 3,"June 10, 2009",79,7.8
Altered Beast,"June 10, 2009",40,6.7
Comix Zone,"June 10, 2009",71,8.2
Phantasy Star II,"June 10, 2009",64,6.6
Prototype,"June 9, 2009",78,7.7
Virtua Tennis 2009,"June 9, 2009",70,6.3
Tiger Woods PGA Tour 10,"June 8, 2009",80,6.9
CellFactor: Psychokinetic Wars,"June 3, 2009",70,8.7
Wolfenstein 3D,"June 3, 2009",66,7.7
Red Faction: Guerrilla,"June 2, 2009",85,8.0
Fuel,"June 2, 2009",66,6.9
1 vs. 100,"June 1, 2009",tbd,7.5
Saints Row 2: Corporate Warfare,"May 28, 2009",tbd,7.4
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees","May 27, 2009",73,7.9
Yosumin! LIVE,"May 27, 2009",64,tbd
Damnation,"May 26, 2009",36,5.3
Disney/Pixar Up,"May 26, 2009",61,7.0
Fallout 3 Game Add-On Pack - The Pitt and Operation: Anchorage,"May 26, 2009",tbd,8.3
Sonic Unleashed: Apotos & Shamar Adventure Pack,"May 21, 2009",tbd,tbd
Blazing Birds,"May 20, 2009",57,tbd
Gel: Set & Match,"May 20, 2009",72,tbd
Terminator Salvation,"May 19, 2009",48,4.9
UFC Undisputed 2009,"May 19, 2009",83,7.9
Rock Band Track Pack Classic Rock,"May 19, 2009",70,tbd
Halo Wars: Strategic Options,"May 19, 2009",tbd,tbd
Bionic Commando,"May 18, 2009",70,7.2
Texas Cheat 'Em,"May 13, 2009",65,tbd
Star Trek: D-A-C,"May 13, 2009",53,6.6
Battlestations: Pacific,"May 12, 2009",76,8.2
Fable II: See the Future,"May 12, 2009",62,6.6
Sacred 2: Fallen Angel,"May 11, 2009",71,7.4
Raiden Fighters Aces,"May 7, 2009",73,7.7
Zombie Wranglers,"May 6, 2009",49,7.0
Space Invaders Extreme,"May 6, 2009",80,8.0
ARKANOID Live!,"May 6, 2009",58,4.0
Night at the Museum: Battle of the Smithsonian,"May 5, 2009",50,7.1
Fallout 3: Broken Steel,"May 5, 2009",82,8.3
X-Men Origins: Wolverine,"May 1, 2009",75,8.3
Velvet Assassin,"April 30, 2009",56,7.0
Sonic Unleashed: Mazuri Adventure Pack,"April 30, 2009",tbd,tbd
Burnout Paradise: Cops and Robbers,"April 30, 2009",tbd,tbd
Banjo-Tooie,"April 29, 2009",73,8.4
Virtual-On: Oratorio Tangram Ver.5.66,"April 29, 2009",73,8.3
The Maw: Speeder Lane,"April 29, 2009",tbd,tbd
Saints Row 2: Ultor Exposed,"April 23, 2009",51,6.1
Midnight Club: Los Angeles - South Central Vehicle Pack 2,"April 23, 2009",tbd,tbd
Lode Runner,"April 22, 2009",76,7.2
Dynasty Warriors: Gundam 2,"April 21, 2009",49,6.7
Midnight Club: Los Angeles - South Central Vehicle Pack 1,"April 16, 2009",tbd,tbd
OutRun Online Arcade,"April 15, 2009",79,8.3
Sonic Unleashed: Holoska Adventure Pack,"April 9, 2009",tbd,tbd
Halo 3 Mythic Map Pack,"April 9, 2009",tbd,8.4
Puzzle Quest: Galactrix,"April 8, 2009",76,7.6
FLOCK!,"April 8, 2009",68,5.6
The Chronicles of Riddick: Assault on Dark Athena,"April 7, 2009",82,8.2
The Godfather II,"April 7, 2009",65,6.9
Ninja Blade,"April 7, 2009",68,6.8
Hannah Montana: The Movie,"April 7, 2009",25,4.0
Banjo-Kazooie: Nuts & Bolts - L.O.G.'s Lost Challenges,"April 7, 2009",tbd,tbd
The Dishwasher: Dead Samurai,"April 1, 2009",75,7.8
Ski Doo: Snowmobile Challenge,"April 1, 2009",tbd,tbd
Leisure Suit Larry: Box Office Bust,"March 31, 2009",25,2.5
Guitar Hero: Metallica,"March 29, 2009",84,8.0
PopCap Arcade Vol 2,"March 27, 2009",67,tbd
Midnight Club: Los Angeles - South Central Premium Upgrade,"March 27, 2009",tbd,tbd
Midnight Club: Los Angeles - South Central Map Expansion,"March 27, 2009",tbd,tbd
Sonic Unleashed: Spagonia Adventure Pack,"March 26, 2009",tbd,tbd
Uno Rush,"March 25, 2009",77,7.2
Wheelman,"March 24, 2009",64,7.4
WWE Legends of WrestleMania,"March 24, 2009",71,6.1
Stormrise,"March 24, 2009",48,6.6
Wanted: Weapons of Fate,"March 24, 2009",62,7.3
DreamWorks Monsters vs. Aliens,"March 24, 2009",63,6.7
Fallout 3: The Pitt,"March 23, 2009",76,7.4
Hasbro Family Game Night: Scrabble,"March 18, 2009",79,8.0
Hasbro Family Game Night: Boggle,"March 18, 2009",68,tbd
Hasbro Family Game Night: Battleship,"March 18, 2009",72,tbd
Hasbro Family Game Night: Yahtzee,"March 18, 2009",78,4.3
Hasbro Family Game Night: Connect Four,"March 18, 2009",74,tbd
Hasbro Family Game Night: Sorry!,"March 18, 2009",71,tbd
Hasbro Family Game Night: Sorry! Sliders,"March 18, 2009",74,tbd
Resident Evil 5,"March 13, 2009",83,7.5
Sonic Unleashed: Chun-nan Adventure Pack,"March 12, 2009",tbd,tbd
Burnout Paradise: Boost Specials Collection,"March 12, 2009",tbd,tbd
Peggle,"March 11, 2009",89,7.7
Crystal Defenders,"March 11, 2009",52,6.2
NCAA Basketball 09: March Madness Edition,"March 11, 2009",74,tbd
The Maw: River Redirect,"March 11, 2009",tbd,tbd
Trivial Pursuit,"March 10, 2009",66,6.6
Tomb Raider Underworld: Lara's Shadow,"March 10, 2009",66,8.2
Prince of Persia: Epilogue,"March 5, 2009",67,6.4
Burnout Paradise: Toy Car Collection,"March 5, 2009",tbd,tbd
Watchmen: The End Is Nigh,"March 4, 2009",55,7.8
Halo Wars,"March 3, 2009",82,7.5
Tom Clancy's HAWX,"March 3, 2009",73,7.1
Major League Baseball 2K9,"March 3, 2009",64,5.3
Stoked,"February 26, 2009",68,8.6
Eat Lead: The Return of Matt Hazard,"February 26, 2009",53,7.0
Exit 2,"February 25, 2009",65,tbd
ShellShock 2: Blood Trails,"February 24, 2009",30,5.7
50 Cent: Blood on the Sand,"February 24, 2009",71,6.3
Star Ocean: The Last Hope,"February 24, 2009",72,7.3
Tomb Raider Underworld: Beneath the Ashes,"February 24, 2009",60,7.4
Burnout Paradise: Legendary Cars Collection,"February 19, 2009",tbd,tbd
Mirror's Edge: Pure Time Trials,"February 19, 2009",tbd,tbd
Death Tank,"February 18, 2009",66,8.4
The Maw: Brute Force,"February 18, 2009",tbd,tbd
Street Fighter IV,"February 17, 2009",93,7.3
Race Pro,"February 17, 2009",72,7.1
Grand Theft Auto IV: The Lost and Damned,"February 17, 2009",90,8.0
Minesweeper Flags,"February 11, 2009",54,tbd
3 on 3 NHL Arcade,"February 11, 2009",64,7.0
Onechanbara: Bikini Samurai Squad,"February 10, 2009",39,6.4
F.E.A.R. 2: Project Origin,"February 10, 2009",77,8.0
Sonic's Ultimate Genesis Collection,"February 10, 2009",79,6.9
X-Blades,"February 6, 2009",50,6.0
Burnout Paradise: Party,"February 5, 2009",tbd,tbd
R-Type Dimensions,"February 4, 2009",76,7.1
FunTown Mahjong,"January 28, 2009",44,tbd
Afro Samurai,"January 27, 2009",65,6.2
Fallout 3 - Operation: Anchorage,"January 27, 2009",67,6.5
MLB Front Office Manager,"January 26, 2009",47,4.6
Skate 2,"January 21, 2009",84,8.2
The Maw,"January 21, 2009",75,7.5
The Lord of the Rings: Conquest,"January 13, 2009",55,7.0
Fable II: Knothole Island,"January 13, 2009",66,7.3
Interpol: The Trail of Dr. Chaos,"January 7, 2009",45,3.0
Merv Griffin's Crosswords,"December 31, 2008",tbd,tbd
Puzzle Arcade,"December 24, 2008",49,7.7
Dash of Destruction,"December 17, 2008",53,6.2
Rise of the Argonauts,"December 16, 2008",54,7.4
PowerUp Forever,"December 10, 2008",62,5.4
Meteos Wars,"December 10, 2008",71,6.5
Star Wars: The Force Unleashed - Jedi Temple Mission Pack,"December 4, 2008",tbd,5.4
Banjo-Kazooie,"December 3, 2008",77,8.3
Prince of Persia,"December 2, 2008",81,7.1
Destroy All Humans! Path of the Furon,"December 1, 2008",34,6.4
Super Street Fighter II Turbo HD Remix,"November 26, 2008",88,7.7
NPPL Championship Paintball 2009,"November 25, 2008",44,6.6
LEGO Indiana Jones: The Original Adventures / DreamWorks Kung Fu Panda,"November 25, 2008",tbd,tbd
The Last Remnant,"November 20, 2008",66,6.7
Sonic Unleashed,"November 20, 2008",60,8.5
Easy Golf: Course Architect,"November 20, 2008",71,7.9
A Kingdom for Keflings,"November 19, 2008",78,7.3
Tomb Raider: Underworld,"November 18, 2008",76,6.8
Walt Disney Pictures Bolt,"November 18, 2008",57,6.7
Lips,"November 18, 2008",71,7.3
Karaoke Revolution Presents: American Idol Encore 2,"November 18, 2008",tbd,tbd
Winter Sports 2: The Next Challenge,"November 18, 2008",41,tbd
Biology Battle,"November 18, 2008",69,8.7
Left 4 Dead,"November 17, 2008",89,7.9
Need for Speed Undercover,"November 17, 2008",64,5.3
You're in the Movies,"November 17, 2008",55,5.2
NCAA Basketball 09,"November 17, 2008",70,5.6
Rock Band Track Pack Volume 2,"November 17, 2008",tbd,tbd
Mortal Kombat vs. DC Universe,"November 16, 2008",72,7.3
Shaun White Snowboarding,"November 16, 2008",60,7.6
Weapon of Choice,"November 14, 2008",74,7.3
Super Street Fighter II Turbo Pinball FX,"November 13, 2008",tbd,tbd
Banjo-Kazooie: Nuts & Bolts,"November 11, 2008",79,6.7
Mirror's Edge,"November 11, 2008",79,7.5
Command & Conquer: Red Alert 3,"November 11, 2008",77,7.1
Pro Evolution Soccer 2009,"November 11, 2008",74,6.8
Call of Duty: World at War,"November 10, 2008",84,7.7
WWE SmackDown vs. Raw 2009,"November 9, 2008",79,7.0
SBK Superbike World Championship,"November 8, 2008",63,8.0
Naruto: The Broken Bond,"November 8, 2008",80,8.0
Gears of War 2,"November 7, 2008",93,7.9
Vigilante 8: Arcade,"November 5, 2008",58,8.2
Secret Service,"November 4, 2008",tbd,5.7
Tom Clancy's EndWar,"November 4, 2008",77,8.4
Legendary,"November 4, 2008",47,7.0
007: Quantum of Solace,"November 4, 2008",65,7.1
DreamWorks Madagascar: Escape 2 Africa,"November 4, 2008",62,7.8
Namco Museum: Virtual Arcade,"November 4, 2008",63,7.2
The History Channel: Civil War - Secret Missions,"November 4, 2008",51,tbd
AC/DC Live: Rock Band Track Pack,"November 2, 2008",63,5.1
Penny Arcade Adventures: Episode Two,"October 29, 2008",75,7.5
Are You Smarter Than a 5th Grader: Make the Grade,"October 29, 2008",51,4.4
Fallout 3,"October 28, 2008",93,8.5
MotoGP 08,"October 28, 2008",68,6.1
SCORE International Baja 1000,"October 28, 2008",29,5.6
High School Musical 3: Senior Year DANCE!,"October 28, 2008",tbd,7.4
Scene It? Box Office Smash,"October 28, 2008",76,7.4
Guitar Hero World Tour,"October 26, 2008",85,6.3
SoulCalibur IV: Additional Character Darth Vader,"October 23, 2008",tbd,tbd
Portal: Still Alive,"October 22, 2008",90,8.6
N+: Level Pack 3,"October 22, 2008",tbd,tbd
Fable II,"October 21, 2008",89,6.7
Far Cry 2,"October 21, 2008",85,6.8
Spider-Man: Web of Shadows,"October 21, 2008",68,8.6
The Legend of Spyro: Dawn of the Dragon,"October 21, 2008",62,6.9
Dance Dance Revolution Universe 3,"October 21, 2008",65,7.7
Disney Sing It,"October 21, 2008",53,5.5
Midnight Club: Los Angeles,"October 20, 2008",81,8.3
Monopoly,"October 20, 2008",56,5.8
Age of Booty,"October 15, 2008",76,7.2
Rock Revolution,"October 15, 2008",38,5.1
Crazy Mouse,"October 15, 2008",28,4.2
Golden Axe: Beast Rider,"October 14, 2008",45,5.9
Saints Row 2,"October 14, 2008",81,8.3
Dead Space,"October 13, 2008",89,8.8
Blitz: The League II,"October 13, 2008",68,7.5
FIFA Soccer 09,"October 13, 2008",87,7.9
MLB Stickball,"October 8, 2008",46,tbd
Beat'n Groovy,"October 8, 2008",29,3.2
Shadow Assault -Tenchu-,"October 8, 2008",46,5.6
Fracture,"October 7, 2008",63,6.3
Guilty Gear 2: Overture,"October 7, 2008",56,6.0
Crash: Mind Over Mutant,"October 7, 2008",60,6.4
NBA 2K9,"October 7, 2008",84,7.1
NBA Live 09,"October 7, 2008",77,7.5
Microsoft Children's Miracle Network Games Bundle,"October 7, 2008",tbd,tbd
War World,"October 1, 2008",45,7.7
Mega Man 9,"October 1, 2008",82,8.8
Silent Hill: Homecoming,"September 30, 2008",70,6.9
Duke Nukem 3D,"September 24, 2008",80,8.1
Brothers in Arms: Hell's Highway,"September 23, 2008",76,8.2
LEGO Batman: The Videogame,"September 23, 2008",76,6.9
Pure,"September 23, 2008",85,7.8
Warriors Orochi 2,"September 23, 2008",44,8.1
Cabela's Dangerous Hunts 2009,"September 23, 2008",42,tbd
Baja: Edge of Control,"September 22, 2008",65,6.9
Feeding Frenzy 2: Shipwreck Showdown,"September 17, 2008",65,7.6
Domino Master,"September 17, 2008",49,tbd
Star Wars: The Force Unleashed,"September 16, 2008",73,6.8
Armored Core: For Answer,"September 16, 2008",64,7.9
Battle Fantasia,"September 16, 2008",71,6.3
Rock Band 2,"September 14, 2008",92,8.2
RocketBowl,"September 10, 2008",54,tbd
Samurai Shodown II,"September 10, 2008",72,7.5
Shotest Shogi,"September 10, 2008",65,tbd
N+: Level Pack 2,"September 10, 2008",tbd,tbd
TNA iMPACT!,"September 9, 2008",62,6.0
Zoids Assault,"September 9, 2008",46,8.0
NHL 09,"September 9, 2008",88,8.3
NHL 2K9,"September 8, 2008",69,6.7
FaceBreaker,"September 5, 2008",54,6.5
Pirates vs Ninjas Dodgeball,"September 3, 2008",44,6.6
Shred Nebula,"September 3, 2008",66,tbd
NFL Head Coach 09,"September 3, 2008",67,8.1
Gin Rummy,"September 3, 2008",63,tbd
Infinite Undiscovery,"September 2, 2008",68,7.1
Warhammer: Battle March,"September 2, 2008",55,7.3
Viva Pinata: Trouble in Paradise,"September 2, 2008",82,8.1
Rapala Fishing Frenzy 2009,"September 2, 2008",41,7.2
Mercenaries 2: World in Flames,"August 31, 2008",72,7.2
Castle Crashers,"August 27, 2008",82,8.8
Tales of Vesperia,"August 26, 2008",79,8.6
Tiger Woods PGA Tour 09,"August 26, 2008",84,7.7
Galaga Legions,"August 20, 2008",74,7.9
Too Human,"August 19, 2008",65,7.0
Smash Court Tennis 3,"August 19, 2008",55,6.5
Bionic Commando: Rearmed,"August 13, 2008",85,8.3
Fable II Pub Games,"August 13, 2008",53,6.1
Madden NFL 09,"August 12, 2008",83,6.8
Braid,"August 6, 2008",93,8.5
Crash Time: Autobahn Pursuit,"August 5, 2008",44,7.2
Geometry Wars: Retro Evolved 2,"July 30, 2008",90,8.2
Spectral Force 3,"July 29, 2008",59,7.7
SoulCalibur IV,"July 29, 2008",85,7.9
Summer Athletics: The Ultimate Challenge,"July 29, 2008",48,tbd
Ninja Gaiden II: Mission Mode,"July 29, 2008",tbd,tbd
Go! Go! Break Steady,"July 23, 2008",68,7.4
1942: Joint Strike,"July 23, 2008",68,6.3
Puzzle Quest: Challenge of the Warlords - Revenge of the Plague Lord,"July 23, 2008",tbd,tbd
N+: Level Pack 1,"July 23, 2008",tbd,tbd
Double D Dodgeball,"July 16, 2008",36,7.0
Coffeetime Crosswords,"July 16, 2008",39,3.4
Space Chimps,"July 15, 2008",57,5.3
NCAA Football 09,"July 15, 2008",83,7.7
Schizoid,"July 9, 2008",68,7.8
Golf: Tee It Up!,"July 9, 2008",69,8.4
Sid Meier's Civilization Revolution,"July 8, 2008",84,8.0
Beijing 2008 - The Official Video Game of the Olympic Games,"July 8, 2008",60,6.5
Unreal Tournament III,"July 7, 2008",82,7.5
Hail to the Chimp,"July 2, 2008",52,6.1
SoulCalibur,"July 2, 2008",79,8.2
Guitar Hero: Aerosmith,"June 29, 2008",70,6.6
Happy Tree Friends: False Alarm,"June 25, 2008",51,5.9
Wolf of the Battlefield: Commando 3,"June 25, 2008",66,7.8
Ticket to Ride,"June 25, 2008",70,7.9
Operation Darkness,"June 24, 2008",46,6.9
Hellboy: The Science of Evil,"June 24, 2008",44,5.1
Disney*Pixar WALL-E,"June 24, 2008",50,6.4
Alone in the Dark,"June 23, 2008",58,5.5
Battlefield: Bad Company,"June 23, 2008",83,7.7
Top Spin 3,"June 23, 2008",78,7.7
Command & Conquer 3: Kane's Wrath,"June 23, 2008",75,7.2
Supreme Commander,"June 23, 2008",56,6.3
Elements of Destruction,"June 18, 2008",65,tbd
Sea Life Safari,"June 18, 2008",57,tbd
Deadliest Catch: Alaskan Storm,"June 17, 2008",56,5.9
Frogger 2,"June 11, 2008",37,5.8
Don King Presents: Prizefighter,"June 10, 2008",56,6.4
Dragon Ball Z: Burst Limit,"June 10, 2008",72,7.7
NASCAR 09,"June 10, 2008",69,7.8
The Incredible Hulk,"June 5, 2008",55,6.8
Aces of the Galaxy,"June 4, 2008",71,7.3
Roogoo,"June 4, 2008",78,7.4
GRID,"June 3, 2008",87,7.9
Robert Ludlum's The Bourne Conspiracy,"June 3, 2008",71,7.3
LEGO Indiana Jones: The Original Adventures,"June 3, 2008",77,7.8
Ninja Gaiden II,"June 3, 2008",81,8.0
DreamWorks Kung Fu Panda,"June 3, 2008",75,7.4
Army of Two - Veteran Map Pack,"May 29, 2008",tbd,tbd
Warlords,"May 28, 2008",51,tbd
Buku Sudoku,"May 28, 2008",60,tbd
Enemy Territory: Quake Wars,"May 27, 2008",69,7.0
Lost Planet: Extreme Condition Colonies Edition,"May 27, 2008",78,8.1
Lost Odyssey: Seeker of the Deep,"May 23, 2008",tbd,8.0
Penny Arcade Adventures: Episode One,"May 21, 2008",76,7.6
UEFA EURO 2008,"May 19, 2008",80,8.3
The Chronicles of Narnia: Prince Caspian,"May 15, 2008",56,7.1
Assault Heroes 2,"May 14, 2008",75,5.3
Rocketmen: It Came from Uranus,"May 14, 2008",tbd,tbd
Wits & Wagers,"May 7, 2008",63,7.4
Iron Man,"May 2, 2008",45,5.9
Grand Theft Auto IV,"April 29, 2008",98,7.9
Army of Two - SSC Challenge Map Pack,"April 24, 2008",tbd,tbd
Lost Cities,"April 23, 2008",66,6.8
NBA Ballers: Chosen One,"April 21, 2008",55,4.1
Battlezone,"April 16, 2008",50,tbd
Samurai Warriors 2: Xtreme Legends,"April 16, 2008",tbd,tbd
Rocky and Bullwinkle,"April 16, 2008",37,4.4
Halo 3 Legendary Map Pack,"April 15, 2008",tbd,8.4
Ikaruga,"April 9, 2008",87,7.9
Two Worlds: Curse of Souls,"April 3, 2008",tbd,tbd
Pinball FX: Rocky and Bullwinkle,"April 3, 2008",tbd,tbd
Mr. Driller Online,"April 2, 2008",45,6.3
TiQal,"March 26, 2008",58,7.3
Dark Sector,"March 25, 2008",72,7.4
Universe at War: Earth Assault,"March 25, 2008",66,8.5
Viking: Battle for Asgard,"March 25, 2008",68,8.1
Forza Motorsport 2: March Car Pack,"March 19, 2008",tbd,tbd
Sega Superstars Tennis,"March 18, 2008",67,7.1
Tom Clancy's Rainbow Six Vegas 2,"March 18, 2008",82,7.8
Halo 3 Heroic Map Pack,"March 18, 2008",tbd,8.3
Two Worlds: Tainted Blood,"March 13, 2008",tbd,tbd
Brain Challenge,"March 12, 2008",54,5.6
Bliss Island,"March 12, 2008",43,7.0
Condemned 2: Bloodshot,"March 11, 2008",80,8.4
Pro Evolution Soccer 2008,"March 11, 2008",76,7.6
Mass Effect: Bring Down the Sky,"March 10, 2008",tbd,7.4
Army of Two,"March 6, 2008",72,7.5
Rocketmen: Axis of Evil,"March 5, 2008",57,7.9
Undertow: Path of the Elect,"March 5, 2008",tbd,tbd
Bully: Scholarship Edition,"March 4, 2008",80,8.3
Major League Baseball 2K8,"March 3, 2008",70,5.9
Triggerheart Exelica,"February 27, 2008",63,8.2
Turning Point: Fall of Liberty,"February 26, 2008",43,6.6
Lost: Via Domus,"February 26, 2008",55,6.3
Frontlines: Fuel of War,"February 25, 2008",75,7.7
N+,"February 20, 2008",83,8.4
The Club,"February 19, 2008",76,6.8
Dynasty Warriors 6,"February 19, 2008",60,7.2
FIFA Street 3,"February 18, 2008",63,7.0
Disney Sing It! High School Musical 3: Senior Year,"February 17, 2008",tbd,tbd
Discs of Tron,"February 13, 2008",44,6.7
Commanders: Attack of the Genos,"February 13, 2008",72,8.3
Lost Odyssey,"February 12, 2008",78,8.4
Conflict: Denied Ops,"February 12, 2008",52,4.5
Dark Messiah of Might and Magic: Elements,"February 12, 2008",52,6.8
Jumper: Griffin's Story,"February 12, 2008",29,3.2
Poker Smash,"February 6, 2008",81,8.5
Turok,"February 5, 2008",69,7.1
Culdcept Saga,"February 5, 2008",75,8.6
Devil May Cry 4,"February 5, 2008",84,8.4
The Spiderwick Chronicles,"February 5, 2008",59,tbd
Karaoke Revolution Presents: American Idol Encore,"February 5, 2008",70,7.0
Rez HD,"January 30, 2008",89,8.0
Chessmaster LIVE,"January 30, 2008",76,6.9
Burnout Paradise,"January 22, 2008",88,7.0
Boogie Bunnies,"January 16, 2008",54,6.0
Tron,"January 9, 2008",43,7.0
Omega Five,"January 9, 2008",72,8.4
Kingdom Under Fire: Circle of Doom,"January 8, 2008",55,5.7
NFL Tour,"January 8, 2008",49,3.1
Metal Slug 3,"January 2, 2008",78,6.6
SpongeBob SquarePants: Underpants Slam!,"December 26, 2007",55,3.8
Sensible World of Soccer,"December 19, 2007",81,7.4
Tempest,"December 19, 2007",47,4.5
MX vs. ATV Untamed,"December 17, 2007",70,6.9
Arkadian Warriors,"December 12, 2007",59,5.8
GripShift,"December 12, 2007",72,8.0
NCAA March Madness 08,"December 11, 2007",69,tbd
Forza Motorsport 2: December Car Pack,"December 7, 2007",tbd,tbd
Forza Motorsport 2: Road America Track Pack,"December 7, 2007",tbd,tbd
The Golden Compass,"December 4, 2007",41,4.3
Dance Dance Revolution Universe 2,"December 4, 2007",65,7.4
The History Channel: Battle for the Pacific,"December 4, 2007",35,5.9
Asteroids & Deluxe,"November 28, 2007",55,5.0
Marvel: Ultimate Alliance / Forza Motorsport 2,"November 25, 2007",tbd,tbd
Undertow,"November 21, 2007",76,7.6
Mass Effect,"November 20, 2007",91,8.7
Phantasy Star Universe: Ambition of the Illuminus,"November 20, 2007",tbd,7.4
Rock Band,"November 20, 2007",92,8.0
Final Fantasy XI: Wings of the Goddess,"November 20, 2007",63,5.8
Final Fantasy XI: Vana'diel Collection 2008,"November 20, 2007",tbd,tbd
Avatar: The Last Airbender - The Burning Earth,"November 19, 2007",54,5.4
College Hoops 2K8,"November 19, 2007",81,7.1
Need for Speed ProStreet,"November 15, 2007",72,7.6
America's Army: True Soldiers,"November 15, 2007",43,6.7
PopCap Arcade Vol 1,"November 15, 2007",tbd,tbd
ESA Holiday Bundle,"November 15, 2007",tbd,tbd
Screwjumper!,"November 14, 2007",40,3.4
DreamWorks Shrek-N-Roll,"November 14, 2007",49,7.0
Assassin's Creed,"November 13, 2007",81,7.6
Kane & Lynch: Dead Men,"November 13, 2007",65,3.3
WWE SmackDown vs. Raw 2008,"November 13, 2007",71,6.9
Soldier of Fortune: Payback,"November 13, 2007",50,5.4
Beowulf: The Game,"November 13, 2007",51,4.6
Monster Jam,"November 13, 2007",43,6.6
BlackSite: Area 51,"November 12, 2007",62,6.0
Switchball,"November 7, 2007",78,7.2
Word Puzzle,"November 7, 2007",43,tbd
Cabela's Big Game Hunter,"November 7, 2007",51,tbd
Bladestorm: The Hundred Years' War,"November 6, 2007",63,6.4
LEGO Star Wars: The Complete Saga,"November 6, 2007",80,8.1
F.E.A.R. Files,"November 6, 2007",66,7.4
"Scene It? Lights, Camera, Action","November 6, 2007",73,7.8
Call of Duty 4: Modern Warfare,"November 5, 2007",94,8.5
Mutant Storm Empire,"October 31, 2007",77,7.8
Pinball FX: Buccaneer,"October 31, 2007",tbd,tbd
TimeShift,"October 30, 2007",70,7.7
Naruto: Rise of a Ninja,"October 30, 2007",78,8.5
Virtua Fighter 5 Online,"October 30, 2007",89,7.8
The Simpsons Game,"October 30, 2007",71,7.7
DreamWorks Bee Movie Game,"October 30, 2007",71,8.0
Viva Pinata: Party Animals,"October 30, 2007",56,6.4
Disney/Pixar Cars Mater-National Championship,"October 29, 2007",58,8.0
Guitar Hero III: Legends of Rock,"October 28, 2007",85,8.0
Forza Motorsport 2: Motegi Track Pack,"October 26, 2007",tbd,tbd
Battlestar Galactica,"October 24, 2007",55,7.0
Exit,"October 24, 2007",75,7.7
Clive Barker's Jericho,"October 23, 2007",63,7.5
Conan,"October 23, 2007",69,7.4
Ace Combat 6: Fires of Liberation,"October 23, 2007",80,7.9
Tomb Raider: Anniversary,"October 23, 2007",77,8.4
Xbox Live Arcade Compilation Disc,"October 23, 2007",tbd,6.0
Every Extend Extra Extreme,"October 17, 2007",78,7.2
Speedball 2: Brutal Deluxe,"October 17, 2007",64,8.7
Beautiful Katamari,"October 16, 2007",73,7.0
Tony Hawk's Proving Ground,"October 15, 2007",72,5.4
The Elder Scrolls IV: Oblivion - The Fighter's Stronghold,"October 15, 2007",tbd,7.3
The Orange Box,"October 10, 2007",96,8.9
Puzzle Quest: Challenge of the Warlords,"October 10, 2007",87,8.2
Yaris,"October 10, 2007",17,4.4
Sega Rally Revo,"October 9, 2007",77,7.3
Looney Tunes: Acme Arsenal,"October 9, 2007",40,7.1
FIFA Soccer 08,"October 9, 2007",82,7.6
Thrillville: Off the Rails,"October 9, 2007",73,3.3
Crash of the Titans,"October 4, 2007",65,6.5
Tetris Splash,"October 3, 2007",53,7.6
FlatOut: Ultimate Carnage,"October 2, 2007",80,8.6
Project Gotham Racing 4,"October 2, 2007",85,8.5
Spider-Man: Friend or Foe,"October 2, 2007",60,6.5
NBA 2K8,"October 2, 2007",81,6.8
NBA Live 08,"October 1, 2007",73,5.3
CSI: Crime Scene Investigation: Hard Evidence,"September 26, 2007",48,5.6
World Series of Poker 2008: Battle for the Bracelets,"September 26, 2007",74,6.7
