game,system,status,release_date,added,removed,genre,developer,publisher,esrb,esrb content,addons,ta_score,gamerscore,ratio,gamers,comp_%,comp_time,rating,metascore,userscore
STAR WARS BATTLEFRONT II CELEBRATION EDITION,Xbox / PC,Active,,Nov 2020,,Action / First-Person Shooter,,,T,Violence,,,,,,,,,,
STAR WARS JEDI FALLEN ORDER,Xbox / PC,Active,"November 15, 2019",Nov 2020,,Action-Adventure,Respawn Entertainment,Electronic Arts,T,"Mild Language, Violence",[],"1,932","1,000",1.93,"280,126",10.3,25-30 hours,4.3,81,8.2
THE SIMS 4 DELUXE PARTY EDITION,Xbox / PC,Active,,Nov 2020,,Simulation,,,T,"Crude Humor, Sexual Themes, Violence",,,,,,,,,,
TITANFALL 2 ULTIMATE EDITION,Xbox / PC,Active,,Nov 2020,,First-Person Shooter,,,M,"Blood and Gore, Language, Violence",,,,,,,,,,
UNRAVEL,Xbox / PC,Active,"February 9, 2016",Nov 2020,,Puzzle / Platformer,Coldwood Interactive,Electronic Arts,E,Mild Fantasy Violence,[],"2,895","1,000",2.89,"123,311",4.5,12-15 hours,4.0,75,8.1
UNRAVEL TWO,Xbox / PC,Active,"June 9, 2018",Nov 2020,,Puzzle / Platformer,Coldwood Interactive,Electronic Arts,E,Mild Fantasy Violence,[],"11,312","1,000",11.31,"64,258",0.3,25-30 hours,3.9,81,7.5
ZUMA,Xbox,Active,,Nov 2020,,Puzzle,PopCap Games,Xbox Game Studios,E,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",883,200,4.42,"57,225",0.5,50-60 hours,3.1,,
ZUMAS REVENGE,Xbox,Active,"July 11, 2012",Nov 2020,,Puzzle,PopCap Games,PopCap Games,E,Mild Cartoon Violence,['Xbox One Backward Compatible'],679,400,1.70,"34,633",3.6,15-20 hours,3.7,76,7.1
TETRIS EFFECT CONNECTED,Xbox / PC,Active,"November 10, 2020",Nov 2020,,Puzzle,MonstarsResonair,Enhance Games,E,,[],"6,527","1,000",6.53,"104,602",0.1,80-100 hours,4.1,88,7.8
TETRIS EFFECT CONNECTED,Xbox / PC,Active,"November 10, 2020",Nov 2020,,Puzzle,MonstarsResonair,Enhance Games,E,,"['Smart Delivery', 'Optimized for Xbox Series X/S']","6,527","1,000",6.53,"104,602",0.1,80-100 hours,4.1,88,7.8
DEEP ROCK GALACTIC,Xbox / PC,Active,"May 13, 2020",Nov 2020,,First-Person Shooter,Ghost Ship Games,Coffee Stain Publishing,T,"Violence, Blood, Use of Alcohol, Language",['Play Anywhere'],"4,891","1,000",4.89,"77,450",0.1,300-500 hours,4.0,83,7.8
DAY OF THE TENTACLE REMASTERED,Xbox / PC,Active,,Oct 2020,,Adventure,,,T,"Fantasy Violence, Suggestive Themes, Use of Tobacco",,"1,401","1,000",1.40,"35,284",40.1,2-3 hours,3.7,,
FULL THROTTLE REMASTERED,Xbox / PC,Active,,Oct 2020,,Adventure,,,T,"Violence, Blood, Mild Language, Use of Alcohol and Tobacco",,"1,271","1,000",1.27,"38,835",46.7,2-3 hours,3.6,,
GRIM FANDANGO REMASTERED,Xbox / PC,Active,,Oct 2020,,Adventure,,,T,"Crude Humor, Fantasy Violence, Mild Language, Mild Suggestive Themes, Use of Alcohol and Tobacco",,"1,863","1,000",1.86,"23,883",18.0,8-10 hours,3.9,,
SUPRALAND,Xbox / PC,Active,"October 22, 2020",Oct 2020,,Action-Adventure,Supra Games,Humble Games,T,"Crude Humor, Fantasy Violence, Mild Language",[],"2,910","1,000",2.91,"37,567",5.3,15-20 hours,3.7,82,7.4
TOM CLANCYS RAINBOW SIX SIEGE  DELUXE EDITION,Xbox / PC,Active,,Oct 2020,,First-Person Shooter,,,M,"Blood, Drug Reference, Strong Language, Violence",,,,,,,,,,
AGE OF EMPIRES III DEFINITIVE EDITION,PC,Active,,Oct 2020,,Strategy / Real-Time Strategy,,,T,"Mild Blood, Violence",,,,,,,,,,
BRÜTAL LEGEND,Xbox,Active,,Oct 2020,,Real-Time Strategy / Action-Adventure,Double Fine Productions,Electronic Arts,M,"Blood and Gore, Intense Violence, Partial Nudity, Strong Language, Suggestive Themes",['Xbox One Backward Compatible'],"2,987","1,090",2.74,"115,415",1.8,40-50 hours,3.7,,
DOOM ETERNAL,Xbox / PC,Active,"March 19, 2020",Oct 2020,,First-Person Shooter,id Software,Bethesda Softworks,M,"Blood and Gore, Intense Violence","['Smart Delivery', 'Optimized for Xbox Series X/S']","3,837","1,545",2.48,"142,874",0.9,25-30 hours,4.4,88,9.0
HALO 3 ODST,PC,Active,"September 22, 2009",Sep 2020,,Action / First-Person Shooter,Bungie,Xbox Game Studios,M,"Blood, Language, Violence",[],"1,566","1,000",1.57,"306,093",7.8,25-30 hours,3.9,83,7.6
CRUSADER KINGS III,Xbox / PC,Active,"March 29, 2022",Sep 2020,,Strategy,Paradox Development StudioLab42,Paradox Interactive,M,"Violence, Blood, Sexual Themes, Partial Nudity, Use of Drugs, Language",[''],"10,476","1,000",10.48,"15,323",0.1,,3.9,83,6.2
WASTELAND 3,Xbox / PC,Active,"August 28, 2020",Aug 2020,,Role-Playing,,,M,"Blood and Gore, Sexual Content, Use of Drugs, Strong Language, Intense Violence",,"7,092","1,490",4.76,"49,292",0.2,120-150 hours,4.0,84,7.6
TELL ME WHY,Xbox / PC,Active,"August 27, 2020",Aug 2020,,Adventure,,,M,"Mild Blood, Drug Reference, Strong Language, Violence",,"2,058","1,500",1.37,"76,529",12.7,2-3 hours,3.6,78,5.9
BATTLETOADS,Xbox / PC,Active,"August 20, 2020",Aug 2020,,Brawler,RareDlala Studios,Xbox Game Studios,E10+,"Crude Humor, Mild Language, Animated Blood, Cartoon Violence",['Play Anywhere'],"3,873","1,000",3.87,"105,173",0.3,15-20 hours,3.6,72,6.5
NEW SUPER LUCKYS TALE,Xbox / PC,Active,"August 21, 2020",Aug 2020,,Platformer,Playful Studios,Playful Studios,E,Mild Cartoon Violence,['FPS Boost'],"2,073","1,000",2.07,"76,945",7.9,10-12 hours,3.9,80,6.8
MICROSOFT FLIGHT SIMULATOR 2020 GAME OF THE YEAR EDITION,Xbox / PC,Active,,Aug 2020,,Simulation / Flight Simulator,,,E,,,,,,,,,,,
TRAILMAKERS,Xbox / PC,Active,,Aug 2020,,Driving/Racing,Flashbulb Games,Flashbulb Games,E10+,Fantasy Violence,[],"3,700","1,200",3.08,"19,520",3.3,15-20 hours,3.3,,
GROUNDED,Xbox / PC,Active,"September 27, 2022",Jul 2020,,Action-Adventure,Obsidian Entertainment,Xbox Game Studios,T,"Violence, Blood, Drug Reference, Language",['Smart Delivery'],"4,120","1,400",2.94,"76,137",1.8,1-2 hours,3.9,82,7.6
FORAGER,Xbox / PC,Active,,Jul 2020,,Adventure,,,E10+,"Fantasy Violence, Mild Blood, Crude Humor",,"2,039","1,000",2.04,"29,017",10.9,40-50 hours,4.0,,
HALO 3,PC,Active,"September 25, 2007",Jul 2020,,First-Person Shooter,Bungie,Xbox Game Studios,M,"Blood and Gore, Violence, Language","['Xbox One Backward Compatible', 'Xbox One X Enhanced']","2,754","1,750",1.57,"433,635",5.1,40-50 hours,4.2,94,8.2
NEON ABYSS,Xbox / PC,Active,"July 14, 2020",Jul 2020,,Action / Platformer,Veewo Games,Team17,T,"Blood and Gore, Simulated Gambling, Violence, Comic Mischief",[],"7,407","1,000",7.41,"57,459",0.2,50-60 hours,3.4,81,6.8
FALLOUT 76,Xbox / PC,Active,"November 14, 2018",Jul 2020,,Sci-Fi / Alternate Historical / Post-Apocalyptic,Bethesda Game Studios,Bethesda Softworks,M,"Use of Alcohol, Blood and Gore, Suggestive Themes, Drug Reference, Strong Language, Intense Violence","['XBX Enhanced', 'FPS Boost']","5,480","1,400",3.91,"188,428",0.1,80-100 hours,3.3,49,3.3
THE BARDS TALE ARPG REMASTERED AND RESNARKLED,Xbox / PC,Active,,Jun 2020,,Role-Playing,,,T,"Blood, Mild Language, Suggestive Themes, Use of Alcohol, Violence",,,,,,,,,,
BATTLETECH,PC,Active,,Jun 2020,,Strategy / Role-Playing,,,T,"Violence, Use of Alcohol And Tobacco, Language",,,,,,,,,,
NO MANS SKY,Xbox / PC,Active,"July 24, 2018",Jun 2020,,Simulation / Action-Adventure,Hello Games,Hello Games,T,"Fantasy Violence, Animated Blood",[''],"2,841","1,000",2.84,"139,804",1.4,50-60 hours,4.0,77,7.5
MINECRAFT DUNGEONS,Xbox / PC,Active,"May 26, 2020",May 2020,,Role-Playing / Action-Adventure,Mojang,Xbox Game Studios,E10+,Fantasy Violence,[],"13,093","2,750",4.76,"251,255",0.3,15-20 hours,3.9,74,7.7
GOLF WITH YOUR FRIENDS,Xbox / PC,Active,"May 19, 2020",May 2020,,Sports / Golf,Blacklight Interative,Team17,E10+,"Mild Blood, Mild Fantasy Violence",[],"4,566","1,315",3.47,"172,378",0.4,10-12 hours,3.4,68,4.7
HALO 2 ANNIVERSARY,PC,Active,,May 2020,,First-Person Shooter,,,M,"Blood and Gore, Violence, Language",,,,,,,,,,
DAYZ,Xbox,Active,"August 29, 2018",May 2020,,Role-Playing / Simulation / First-Person Shooter,Bohemia Interactive,Bohemia Interactive,M,"Blood, Strong Language, Violence",['XBX Enhanced'],"3,014","1,000",3.01,"115,761",4.0,1-2 hours,2.4,56,3.5
MECHWARRIOR 5 MERCENARIES,Xbox / PC,Active,"May 27, 2021",May 2020,,Action / Simulation / Shooter,Piranha Games,Piranha Games,T,"Language, Mild Blood, Violence",[''],"3,035","1,000",3.04,"12,845",1.6,60-80 hours,3.5,74,6.1
GEARS TACTICS,Xbox / PC,Active,"November 10, 2020",Apr 2020,,Strategy,The CoalitionSplash Damage,Xbox Game Studios,M,"Blood and Gore, Strong Language, Intense Violence",['Smart Delivery'],"11,386","1,400",8.13,"100,659",0.3,80-100 hours,4.1,82,7.3
THE LONG DARK,Xbox / PC,Active,"August 1, 2017",Apr 2020,,Adventure,Hinterland Studio,Hinterland Studio,T,"Blood, Violence, Language",['Play Anywhere'],"11,153","1,215",9.18,"54,693",0.1,100-120 hours,3.9,76,6.6
TOTALLY RELIABLE DELIVERY SERVICE,Xbox,Active,"April 1, 2020",Apr 2020,,Action / Simulation,We’re Five Games,TinyBuild,E10+,"Crude Humor, Mild Fantasy Violence",[],"4,021","1,030",3.90,"99,939",0.6,8-10 hours,2.6,63,6.7
POWER RANGERS BATTLE FOR THE GRID,Xbox / PC,Active,"March 26, 2019",Mar 2020,,Fighting,nWay,nWay,T,Violence,['Cross-play'],"8,877","1,000",8.88,"14,507",0.4,,2.9,53,5.0
BLEEDING EDGE,Xbox / PC,Active,"March 24, 2020",Mar 2020,,Action,Ninja Theory,Xbox Game Studios,T,"Blood, Violence",[],"2,096","1,000",2.10,"61,817",12.9,8-10 hours,2.9,66,6.2
PIKUNIKU,Xbox / PC,Active,,Mar 2020,,Puzzle / Platformer,Sectordub,Devolver Digital,E,"Mild Fantasy Violence, Mild Language",[],"1,753","1,000",1.75,"28,807",12.0,4-5 hours,3.4,,
ORI AND THE WILL OF THE WISPS,Xbox / PC,Active,"November 10, 2020",Mar 2020,,Action / Platformer,Moon Studios,Xbox Game Studios,E,Mild Fantasy Violence,['Play Anywhere'],"3,228","1,000",3.23,"110,834",1.4,20-25 hours,4.6,92,8.6
HALO COMBAT EVOLVED  ANNIVERSARY,PC,Active,,Mar 2020,,First-Person Shooter,,,M,"Blood and Gore, Violence, Language",,,,,,,,,,
WASTELAND REMASTERED,Xbox / PC,Active,,Feb 2020,,Strategy / Role-Playing,inXile Entertainment,Xbox Game Studios,T,"Violence, Blood, Sexual Content, Use of Alcohol, Simulated Gambling",['Play Anywhere'],"3,535","1,000",3.54,"4,644",4.7,25-30 hours,3.1,,
WOLFENSTEIN YOUNGBLOOD,Xbox / PC,Active,"July 26, 2019",Feb 2020,,First-Person Shooter,MachineGames,Bethesda Softworks,M,"Blood and Gore, Strong Language, Intense Violence",[],"2,758","1,000",2.76,"60,018",3.5,50-60 hours,3.3,68,2.6
FROSTPUNK,Xbox / PC,Active,,Jan 2020,,Simulation,11 Bit Studios,11 Bit Studios,M,"Mild Violence, Blood, Mild Sexual Themes, Strong Language",[],,,,,,,,,
PHOENIX POINT,Xbox / PC,Active,,Dec 2019,,Strategy,Snapshot Games,Snapshot Games,T,"Blood, Violence, Language",[],"10,554","1,000",10.55,"8,199",0.0,,3.6,,
TOTALLY ACCURATE BATTLE SIMULATOR,Xbox / PC,Active,,Dec 2019,,Strategy / Simulation,,,T,Violence,,"3,508","1,000",3.51,"29,316",4.1,6-8 hours,3.4,,
PILLARS OF ETERNITY COMPLETE EDITION,Xbox / PC,Active,"August 29, 2017",Dec 2019,,Role-Playing,Obsidian Entertainment,Paradox Interactive,M,"Blood, Sexual Themes, Strong Language, Violence",[],,,,,,,,86,7.5
OVERCOOKED 2,Xbox / PC,Active,"August 7, 2018",Dec 2019,,Simulation,Ghost Town Games,Team17,E,,[],"7,489","3,000",2.50,"136,472",2.0,8-10 hours,4.2,83,7.0
EUROPA UNIVERSALIS IV,PC,Active,,Dec 2019,,Strategy,,,T,"Mild Violence, Mild Language, Drug Reference, Mild Sexual Themes",,,,,,,,,,
HALO REACH,PC,Active,"September 14, 2010",Dec 2019,,Action / Shooter / First-Person Shooter,Bungie,Xbox Game Studios,M,"Blood and Gore, Violence, Language",['Xbox One Backward Compatible'],"3,255","1,700",1.91,"445,289",2.8,40-50 hours,4.3,91,8.4
HEARTS OF IRON IV CADET EDITION,PC,Active,,Nov 2019,,Strategy,,,T,"Violence, Blood, Use of Tobacco",,,,,,,,,,
AGE OF EMPIRES II DEFINITIVE EDITION,PC,Active,,Nov 2019,,Strategy,,,T,"Mild Blood, Mild Language, Violence",,,,,,,,,,
RAGE 2,Xbox / PC,Active,"May 14, 2019",Nov 2019,,First-Person Shooter,Avalanche Studiosid Software,Bethesda Softworks,M,"Blood and Gore, Suggestive Themes, Strong Language, Intense Violence",[],"4,538","1,435",3.16,"112,679",0.5,25-30 hours,3.6,72,6.2
SUBNAUTICA,Xbox / PC,Active,"December 4, 2018",Nov 2019,,Adventure,Unknown Worlds / Grip Games,Unknown Worlds Entertainment,E10+,"Fantasy Violence, Mild Language",['XBX Enhanced'],"1,771","1,000",1.77,"162,578",24.3,1-2 hours,3.6,81,8.6
THE OUTER WORLDS,Xbox / PC,Active,"October 25, 2019",Oct 2019,,Role-Playing / First-Person Shooter,Obsidian Entertainment,Private Division,M,"Blood and Gore, Strong Language, Intense Violence",[],"3,830","1,390",2.76,"244,230",0.6,35-40 hours,4.2,85,8.2
LONELY MOUNTAINS DOWNHILL,Xbox / PC,Active,"October 23, 2019",Oct 2019,,Sports / Driving/Racing,Megagon Industries,Thunderfall Publishing,E10+,Mild Blood,['Play Anywhere'],"11,661","1,730",6.74,"76,088",0.2,20-25 hours,3.5,79,6.7
SECRET NEIGHBOR,Xbox / PC,Active,,Oct 2019,,Action,Hologryph,TinyBuild,T,Mild Violence,[],"2,836","1,000",2.84,"11,504",2.7,6-8 hours,2.6,,
FALLOUT NEW VEGAS  ULTIMATE EDITION,Xbox / PC,Active,"February 7, 2012",Oct 2019,,Role-Playing / First-Person Shooter,,,M,"Blood and Gore, Intense Violence, Strong Language, Use of Drugs, Sexual Content",,,,,,,,,tbd,8.7
DISHONORED 2,Xbox / PC,Active,"November 10, 2016",Oct 2019,,Action-Adventure,Arkane Studios,Bethesda Softworks,M,"Blood and Gore, Suggestive Themes, Strong Language, Intense Violence",['XBX Enhanced'],"2,819","1,000",2.82,"122,941",3.4,40-50 hours,4.3,88,8.9
GEARS 5 GAME OF THE YEAR EDITION,Xbox / PC,Active,,Sep 2019,,Action,,,M,"Blood and Gore, Strong Language, Intense Violence",,,,,,,,,,
DEAD CELLS,Xbox / PC,Active,"August 7, 2018",Sep 2019,,Platformer / Action-Adventure,Motion Twin,Motion Twin,T,"Blood and Gore, Language, Violence",[],"12,464","2,030",6.14,"90,923",0.2,25-30 hours,4.2,91,8.1
THE BARDS TALE IV DIRECTORS CUT,Xbox / PC,Active,,Aug 2019,,Role-Playing,InXile Entertainment,InXile Entertainment,T,"Use of Alcohol, Blood, Violence, Language",['Play Anywhere'],"4,442","1,000",4.44,"14,302",0.8,50-60 hours,3.3,,
AGE OF EMPIRES DEFINITIVE EDITION,PC,Active,,Aug 2019,,Strategy,,,T,"Blood, Mild Violence",,,,,,,,,,
STELLARIS,Xbox / PC,Active,,Aug 2019,,Strategy,"Tantalus Media, Paradox Interactive",Paradox Interactive,E10+,"Violent References, Mild Language",[],,,,,,,,,
SLAY THE SPIRE,Xbox / PC,Active,,Aug 2019,,Strategy / Card Game,MegaCrit,Humble Bundle,E10+,"Fantasy Violence, Mild Blood, Tobacco Reference",[],"5,111","1,070",4.78,"46,752",1.0,150-200 hours,4.3,,
THE BARDS TALE TRILOGY,Xbox / PC,Active,,Aug 2019,,Role-Playing,Krome Studios,InXile Entertainment,T,"Fantasy Violence, Use of Alcohol, Simulated Gambling",['XBX Enhanced'],"5,645","1,000",5.64,"11,466",1.6,60-80 hours,3.4,,
KILLER INSTINCT 2 CLASSIC,Xbox,Active,,Jul 2019,,Fighting,,,M,"Blood and Gore, Suggestive Themes, Violence",,"2,116","1,000",2.12,"8,315",8.3,15-20 hours,3.5,,
KILLER INSTINCT CLASSIC,Xbox,Active,,Jul 2019,,Fighting,,,M,"Blood and Gore, Suggestive Themes, Mild Crude Humor, Violence",,"2,172","1,000",2.17,"8,222",9.0,15-20 hours,3.5,,
KILLER INSTINCT 2013 DEFINITIVE EDITION,Xbox / PC,Active,,Jul 2019,,Fighting,,,M,"Blood and Gore, Suggestive Themes, Violence, Mild Language, Mild Crude Humor",,,,,,,,,,
WORMS WMD,Xbox / PC,Active,"August 23, 2016",Jul 2019,,Action,Team17,Team17,E10+,"Cartoon Violence, Crude Humor, Language",[],"7,254","1,000",7.25,"66,161",0.2,40-50 hours,3.6,75,7.4
MIDDLEEARTH SHADOW OF WAR,Xbox / PC,Active,"October 10, 2017",Jul 2019,,Action / Role-Playing / Action-Adventure,Monolith Productions,Warner Bros. Interactive Entertainment,M,"Blood and Gore, Intense Violence","['Play Anywhere', 'XBX Enhanced']","2,920","1,500",1.95,"131,193",1.9,60-80 hours,4.2,81,4.6
MY TIME AT PORTIA,Xbox / PC,Active,"April 16, 2019",Jul 2019,,Role-Playing / Simulation,Pathea Games,Team17,E10+,"Fantasy Violence, Crude Humor, Alcohol Reference, Mild Suggestive Themes",[],"3,281","1,000",3.28,"46,385",2.4,80-100 hours,3.7,73,6.9
UNDERTALE,Xbox / PC,Active,,Jul 2019,,Role-Playing,Tobyfox,8-4,E10+,"Fantasy Violence, Mild Blood, Use of Tobacco, Mild Language, Simulated Gambling",[],"2,194","1,000",2.19,"58,833",13.0,4-5 hours,3.6,,
GOAT SIMULATOR,Xbox / PC,Active,"April 17, 2015",Jun 2019,,Simulation,Coffee Stain Studios,Double Eleven,T,"Blood, Violence",[],"5,549","2,375",2.34,"265,086",1.4,4-5 hours,3.0,53,6.2
TORMENT TIDES OF NUMENERA,Xbox / PC,Active,"February 28, 2017",Jun 2019,,Role-Playing,inXile Entertainment,Techland Publishing,M,"Blood, Sexual Themes, Violence, Language",[],"4,026","1,000",4.03,"8,194",1.6,80-100 hours,3.8,79,6.5
PERFECT DARK,Xbox,Active,"March 17, 2010",Jun 2019,,Action / Shooter,Rare/4J Studios,Xbox Game Studios,M,"Blood, Violence","['Xbox Live Arcade', 'Xbox One Backward Compatible', 'Xbox One X Enhanced']",Unreleased,-,-,0,0.0,,-,79,8.4
RARE REPLAY,Xbox,Active,"August 4, 2015",Jun 2019,,Compilation,Rare,Xbox Game Studios,M,"Violence, Blood, Language, Use of Alcohol, Use of Tobacco",[],"26,172","4,000",6.54,"185,924",0.2,200-300 hours,4.1,84,7.9
ASTRONEER,Xbox / PC,Active,"February 6, 2019",Jun 2019,,Adventure,System Era Softworks,System Era Softworks,E,Mild Fantasy Violence,"['Play Anywhere', 'Cross-play', 'XBX Enhanced']","3,877","1,075",3.61,"103,767",1.6,60-80 hours,3.6,73,7.0
BATMAN ARKHAM KNIGHT,Xbox,Active,"June 23, 2015",Jun 2019,,Action-Adventure,Rocksteady Studios,Warner Bros. Interactive Entertainment,M,"Blood, Suggestive Themes, Violence, Language",[],"4,450","2,000",2.23,"264,571",1.1,40-50 hours,4.5,85,7.4
BRIDGE CONSTRUCTOR PORTAL,Xbox / PC,Active,"February 28, 2018",Jun 2019,,Puzzle,Clockstone Studio,Headup Games,E,Mild Fantasy Violence,[],"2,727","1,170",2.33,"33,133",1.8,15-20 hours,3.6,78,6.4
HALO SPARTAN STRIKE,PC,Active,,Jun 2019,,Action / Dual-Joystick Shooter,,,E10+,"Fantasy Violence, Mild Blood",,,,,,,,,,
HOLLOW KNIGHT VOIDHEART EDITION,Xbox / PC,Active,"September 25, 2018",Jun 2019,,Platformer / Action-Adventure,,,E10+,"Fantasy Violence, Mild Blood",,"4,094","1,000",4.09,"60,321",1.1,60-80 hours,4.5,89,8.8
MOONLIGHTER,Xbox / PC,Active,"May 29, 2018",Jun 2019,,Action / Role-Playing,Digital Sun Games,11 Bit Studios,E10+,Fantasy Violence,['Play Anywhere'],"4,079","1,000",4.08,"26,658",1.2,25-30 hours,3.8,84,7.7
RISE OF NATIONS EXTENDED EDITION,PC,Active,,Jun 2019,,Strategy / Real-Time Strategy / Trivia/Board Game,,,T,"Blood and Gore, Violence",,,,,,,,,,
DEAD BY DAYLIGHT SPECIAL EDITION,Xbox / PC,Active,,May 2019,,Action,,,M,"Blood and Gore, Strong Language, Intense Violence",,,,,,,,,,
BLACK DESERT,Xbox,Active,"March 4, 2019",May 2019,,MMORPG,,,T,"Use of Alcohol, Blood, Suggestive Themes, Mild Language, Violence",,"3,654","1,000",3.65,"65,358",0.9,500-750 hours,3.4,75,6.3
DESCENDERS,Xbox / PC,Active,"May 15, 2018",May 2019,,Sports / Driving/Racing,,,E,,,"17,384","1,500",11.59,"95,262",0.1,50-60 hours,3.3,77,6.4
WOLFENSTEIN II THE NEW COLOSSUS,Xbox / PC,Active,"October 27, 2017",May 2019,,First-Person Shooter,MachineGames,Bethesda Softworks,M,"Blood and Gore, Sexual Content, Partial Nudity, Use of Drugs, Strong Language, Intense Violence",['XBX Enhanced'],"6,527","1,540",4.24,"151,469",0.1,80-100 hours,4.1,88,6.8
THE WALKING DEAD A NEW FRONTIER,Xbox,Active,,Apr 2019,,Adventure,Telltale Games,Telltale Games,M,"Violence, Blood, Use of Drugs, Strong Language",[],"1,062","1,000",1.06,"87,281",73.8,1-2 hours,4.0,,
PREY,Xbox / PC,Active,"May 5, 2017",Apr 2019,,First-Person Shooter / Action-Adventure,Arkane Studios,Bethesda Softworks,M,"Use of Alcohol, Blood, Violence, Language",['FPS Boost'],"4,071","1,195",3.41,"110,963",0.7,50-60 hours,4.1,84,8.2
MINECRAFT,Xbox / PC,Active,,Apr 2019,,Action-Adventure,Mojang,Xbox Game Studios,E10+,Fantasy Violence,['Cross-play'],"6,985","2,820",2.48,"379,123",1.6,30-35 hours,4.3,,
THE WALKING DEAD MICHONNE,Xbox,Active,,Mar 2019,,Adventure,Telltale Games,Telltale Games,M,"Intense Violence, Blood, Use of Drugs, Language",[],"1,049","1,000",1.05,"76,801",81.6,1-2 hours,3.7,,
FALLOUT 4,Xbox / PC,Active,"November 10, 2015",Mar 2019,,Role-Playing / Shooter,Bethesda Game Studios,Bethesda Softworks,M,"Blood and Gore, Use of Drugs, Strong Language, Intense Violence","['XBX Enhanced', 'FPS Boost']","2,854","1,600",1.78,"374,852",3.7,80-100 hours,4.5,88,6.6
ALIEN ISOLATION,Xbox / PC,Active,"October 7, 2014",Feb 2019,,Action-Adventure,The Creative Assembly,Sega,M,"Blood, Strong Language, Violence",[],"3,305","1,000",3.31,"151,563",2.0,40-50 hours,4.2,78,8.2
THE WALKING DEAD SEASON TWO,Xbox / PC,Active,,Feb 2019,,Adventure,Telltale Games,Telltale Games,M,"Blood and Gore, Intense Violence, Strong Language",[],"1,100","1,000",1.10,"124,547",75.4,8-10 hours,4.3,,
CRACKDOWN 3,Xbox / PC,Active,"February 15, 2019",Feb 2019,,Action-Adventure,Sumo Digital,Xbox Game Studios,M,"Blood, Sexual Themes, Drug Reference, Strong Language, Violence","['Play Anywhere', 'Cross-play']",,,,,,,,60,4.2
THE WALKING DEAD THE COMPLETE FIRST SEASON,Xbox / PC,Active,,Feb 2019,,Light-Gun Shooter,,,M,"Blood and Gore, Sexual Themes, Drug Reference, Strong Language, Intense Violence",,,,,,,,,,
WE HAPPY FEW,Xbox / PC,Active,"August 10, 2018",Jan 2019,,Adventure / First-Person Shooter,Compulsion Games,Gearbox Publishing,M,"Use Of Drugs And Alcohol, Blood, Suggestive Themes, Strong Language, Violence","['Play Anywhere', 'XBX Enhanced']","7,723","1,540",5.02,"111,040",0.4,40-50 hours,3.3,64,5.7
ARK ULTIMATE SURVIVOR EDITION ,Xbox / PC,Active,,Jan 2019,,Action-Adventure,,,T,"Use of Alcohol, Crude Humor, Blood, Violence",,,,,,,,,,
ORI AND THE BLIND FOREST DEFINITIVE EDITION,Xbox / PC,Active,"March 11, 2016",Dec 2018,,Puzzle / Platformer / Action-Adventure,,,E,Mild Fantasy Violence,,"3,887","1,250",3.11,"162,903",0.7,20-25 hours,4.5,88,8.1
HELLBLADE SENUAS SACRIFICE,Xbox / PC,Active,"April 11, 2018",Dec 2018,,Action / Action-Adventure,Ninja Theory,Ninja Theory,M,"Blood and Gore, Strong Language, Intense Violence",[''],"1,597","1,000",1.60,"166,783",14.2,6-8 hours,4.1,88,8.0
FORZA HORIZON 4,Xbox / PC,Active,"September 28, 2018",Oct 2018,,Driving/Racing,Playground Games,Xbox Game Studios,E,,['Smart Delivery'],"10,483","3,610",2.90,"390,421",0.9,60-80 hours,4.6,92,8.3
WOLFENSTEIN THE NEW ORDER,Xbox / PC,Active,"May 20, 2014",Oct 2018,,First-Person Shooter,MachineGames,Bethesda Softworks,M,"Blood and Gore, Strong Sexual Content, Use of Drugs, Strong Language, Intense Violence",[],"1,838","1,000",1.84,"216,766",10.3,20-25 hours,4.3,79,8.1
